pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-17,81.5,-2.03,6.1,"Manzardo, Kyle",700932,805673,field_out,hit_into_play,NA,NA,NA,NA,5,Kyle Manzardo flies out to right fielder Matt Wallner.,R,L,R,CLE,MIN,X,9,fly_ball,1,1,2024,0.3,-0.56,0.24,2.3,NA,NA,NA,1,4,Bot,158.47,119.12,NA,NA,680777,NA,NA,4.51225216352073,-118.635000473547,-0.900363699595746,2.04914574000162,21.401926809993,-37.5476590505802,3.13,1.36,216,90.2,55,81.5,2384,6.1,746587,805673,680777,467793,666397,668904,686797,650489,621439,670242,54.36,0.014,0.013,0,1,0,0,3,31,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,41,-0.019,-0.154,69.55918,7.74911
SI,2024-09-17,91.8,2.51,5.9,"Bleday, JJ",668709,696136,,swinging_strike,NA,NA,NA,NA,14,JJ Bleday singles on a sharp line drive to center fielder Pete Crow-Armstrong.   Brent Rooker to 3rd.,R,L,L,CHC,OAK,S,NA,,2,0,2024,1.34,0.89,1.49,1.62,NA,NA,667670,1,3,Top,NA,NA,NA,NA,542194,NA,NA,-5.46349570224222,-133.528432730239,-6.9037706627038,17.1780350075316,28.0313510932768,-20.2198381256382,3.14,1.57,NA,NA,NA,91.9,2017,6.3,746830,696136,542194,683737,663538,670623,621020,664023,691718,641355,54.17,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,142,0,-0.068,79.57786,8.10439
FF,2024-09-17,94.5,-1.88,6.01,"O'Hoppe, Logan",681351,663436,strikeout,swinging_strike,NA,NA,NA,NA,3,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,CWS,S,2,,1,2,2024,-0.28,1.32,0.57,3.01,NA,694384,694359,0,4,Bot,NA,NA,NA,NA,686676,NA,NA,7.04218803078048,-137.45195015269,-5.1185753618638,-5.04409195698577,28.8317038454526,-14.4382729540454,3.32,1.55,NA,NA,NA,95.4,2422,6.7,746176,663436,686676,657757,672820,678246,670032,643217,673357,666150,53.8,NA,0,0,1,0,0,NA,27,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228,-0.044,-0.398,68.15861,6.32466
FF,2024-09-17,96.6,1.75,6.6,"Santander, Anthony",623993,605483,,foul,NA,NA,NA,NA,2,"Anthony Santander grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,R,L,BAL,SF,S,NA,,0,1,2024,0.82,1.55,-0.25,2.81,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,-7.27278519355075,-140.417359714521,-8.16133791985038,12.4410554853949,30.4464638402599,-10.0066861295299,3.28,1.59,145,82.2,70,97.8,2426,6.9,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.57,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,151,0,-0.023,86.96009,6.93924
SI,2024-09-17,97.5,-1.42,5.88,"Burger, Jake",669394,676272,,called_strike,NA,NA,NA,NA,6,"Jake Burger grounds into a force out, shortstop Miguel Rojas to second baseman Gavin Lux.   Connor Norby scores.    Jesús Sánchez out at 2nd.    Jake Burger to 1st.",R,R,R,MIA,LAD,S,NA,,3,1,2024,-1.31,1.15,0.32,2.44,681393,NA,660821,1,2,Bot,NA,NA,NA,NA,676439,NA,NA,7.7672726284824,-141.69684385475,-6.42229566799397,-19.4459616499402,33.3839241044042,-15.3936372657741,3.3,1.57,NA,NA,NA,98.3,2276,6.9,746015,676272,676439,518692,666158,571970,500743,606192,669242,605141,53.64,NA,NA,NA,NA,NA,NA,NA,20,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,215,0,-0.163,NA,NA
CU,2024-09-17,81.2,-2.35,5.82,"Triolo, Jared",669707,458681,,ball,NA,NA,NA,NA,14,Jared Triolo strikes out swinging.,R,R,R,STL,PIT,B,NA,,1,2,2024,0.64,-0.74,1.23,0.31,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,6.82092806704391,-118.088254957229,-4.33409122647996,4.712868867585,21.7057408628826,-38.5241785953772,3.54,1.61,NA,NA,NA,81.7,2748,6.6,745122,458681,686780,502671,695336,571448,691026,680977,672279,691023,53.94,NA,NA,NA,NA,NA,NA,NA,33,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,50,0,0.037,NA,NA
FF,2024-09-17,95.3,-2.15,5.06,"Mitchell, Garrett",669003,554430,,swinging_strike,NA,NA,NA,NA,2,Garrett Mitchell triples (3) on a sharp line drive to center fielder Cal Stevenson.   William Contreras scores.,R,L,R,MIL,PHI,S,NA,,0,0,2024,-0.48,1.09,0.05,3.45,NA,NA,661388,1,4,Bot,NA,NA,NA,NA,592663,NA,NA,7.01658465256118,-138.720892803733,-1.09710739858346,-7.69274884123008,29.4778565992911,-17.9648717876287,3.49,1.62,NA,NA,NA,97.6,2437,7.4,745935,554430,592663,547180,681082,624641,607208,669016,670276,592206,53.05,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224,0,-0.045,80.24278,7.19978
CH,2024-09-17,88.3,-1.76,5.65,"Vaughn, Andrew",683734,656288,,swinging_strike,NA,NA,NA,NA,13,Andrew Vaughn flies out to left fielder Taylor Ward.,R,R,R,LAA,CWS,S,NA,,0,0,2024,-1.45,0.34,-0.48,0.91,NA,NA,NA,2,4,Top,NA,NA,NA,NA,681351,NA,NA,6.09367686293072,-128.367760023872,-6.14566234051758,-17.3468756935601,25.4635772924015,-27.3791256271671,3.18,1.48,NA,NA,NA,87.7,1726,5.9,746176,656288,681351,694384,641779,676572,687263,621493,677941,672569,54.61,NA,NA,NA,NA,NA,NA,NA,24,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,240,0,-0.016,75.89091,8.93643
FF,2024-09-17,95.7,-0.83,5.9,"Castellanos, Nick",592206,593423,caught_stealing_2b,swinging_strike,NA,NA,NA,NA,4,"Phillies challenged (tag play), call on the field was upheld: Trea Turner caught stealing 2nd base, catcher William Contreras to second baseman Brice Turang.",R,R,R,MIL,PHI,S,2,,0,0,2024,-0.28,1.29,-0.29,3.1,NA,NA,607208,2,3,Top,NA,NA,NA,NA,661388,NA,NA,2.03267241057593,-139.326317198999,-4.6630705022465,-4.04664789654443,29.7575766546657,-14.5766442246317,3.8,1.79,NA,NA,NA,95.3,2444,5.9,745935,593423,661388,641343,668930,687401,642715,694192,669003,686217,54.57,NA,NA,0,0,0,0,NA,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.023,-0.231,72.46748,6.50767
FS,2024-09-17,85.8,1.69,6.01,"Martinez, J.D.",502110,680730,force_out,hit_into_play,NA,NA,NA,NA,9,"J.D. Martinez grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr.  Pete Alonso out at 2nd.",R,R,L,NYM,WSH,X,6,ground_ball,0,1,2024,0.89,0.67,0.5,2.24,NA,NA,624413,2,3,Bot,106.6,149.65,NA,NA,660688,NA,NA,-4.66294708993901,-124.865532626798,-4.05219872008121,10.2565348034637,24.9046611686789,-24.519538904906,3.7,1.78,78,77.2,6,86.4,1125,6.7,745772,680730,660688,608336,671277,677588,682928,695578,696285,686611,53.83,0.223,0.196,0,1,0,0,2,29,2,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,149,-0.011,-0.189,75.50622,9.04916
CU,2024-09-17,83.5,-2.29,5.95,"Friedl, TJ",670770,656550,,foul,NA,NA,NA,NA,13,TJ Friedl called out on strikes.,R,L,R,CIN,ATL,S,NA,,1,1,2024,0.46,-0.76,-0.34,1.28,NA,NA,663886,2,3,Bot,NA,NA,NA,NA,518595,NA,NA,3.55806273051945,-121.599067038441,-2.82841071390831,3.85282986351683,23.3606867476447,-39.3696461451067,3.09,1.45,2,84.1,-34,82.9,2917,5.8,746659,656550,518595,621566,593160,570482,606115,657656,671739,624585,54.71,NA,NA,NA,NA,NA,NA,NA,32,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,36,0,-0.051,74.04029,7.53561
CH,2024-09-17,87.7,-1.78,5.54,"Benintendi, Andrew",643217,656288,strikeout,swinging_strike,NA,NA,NA,NA,13,Andrew Benintendi strikes out swinging.,R,L,R,LAA,CWS,S,2,,3,2,2024,-1.43,0.26,-1.18,1.53,NA,NA,NA,1,4,Top,NA,NA,NA,NA,681351,NA,NA,4.34977254165083,-127.720466505315,-4.08896733890154,-16.5558359557783,26.2182203762606,-28.7359196140838,3.25,1.51,NA,NA,NA,86.8,1754,5.7,746176,656288,681351,694384,641779,676572,687263,621493,677941,672569,54.84,NA,0,0,1,0,0,NA,23,6,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,245,0.02,-0.21,68.00492,7.91655
CH,2024-09-17,91,-1.41,5.1,"Domínguez, Jasson",691176,693433,,ball,NA,NA,NA,NA,13,"Jasson Domínguez grounds out, first baseman Justin Turner to pitcher Bryan Woo.",R,L,R,SEA,NYY,B,NA,,0,1,2024,-1.37,0.24,-1.84,2.07,NA,NA,NA,1,3,Top,NA,NA,NA,NA,663728,NA,NA,1.88967927843841,-132.53915367207,-2.20769610758772,-16.5057828982805,29.1104210437721,-29.1149926402465,3.48,1.63,NA,NA,NA,91.5,2027,6.6,745205,693433,663728,457759,593871,668942,641487,668227,677594,670042,53.92,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,236,0,0.015,NA,NA
CH,2024-09-17,87.1,-3.18,5.34,"Alvarez, Yordan",670541,650633,,foul_tip,NA,NA,NA,NA,7,Yordan Alvarez called out on strikes.,R,L,R,SD,HOU,S,NA,,1,0,2024,-1.53,0.38,-0.73,2.29,NA,NA,NA,2,5,Top,NA,NA,NA,NA,543309,NA,NA,8.97157127298884,-126.556356224179,-1.91123050139468,-18.2253307373477,25.5413493828676,-27.8614381204153,3.58,1.72,NA,NA,NA,86.7,2014,6.1,745366,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.43,NA,NA,NA,NA,NA,NA,NA,36,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,245,0,-0.02,77.74205,8.76216
FF,2024-09-17,97.4,-1.35,5.75,"Massey, Michael",686681,663554,single,hit_into_play,NA,NA,NA,NA,14,Michael Massey singles on a ground ball to right fielder Matt Vierling.   Bobby Witt Jr.  scores.    Salvador Perez to 2nd.,R,L,R,KC,DET,X,9,ground_ball,1,0,2024,-0.56,1.39,0.12,1.33,NA,677951,521692,2,3,Bot,174.98,122.75,NA,NA,693307,NA,NA,5.31715593265249,-141.541646710463,-9.71469858349245,-8.72585653507153,30.6783357150477,-11.4920324280869,3.41,1.6,32,105.5,-1,99.1,2314,7.2,746261,663554,693307,679529,690993,628451,700242,682985,678009,663837,53.3,0.44,0.409,0.9,1,1,0,4,25,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,211,0.124,0.862,71.85191,7.36727
SI,2024-09-17,90,-2.91,6.32,"Bellinger, Cody",641355,687765,,called_strike,NA,NA,NA,NA,9,Cody Bellinger singles on a ground ball to center fielder JJ Bleday.   Seiya Suzuki to 2nd.,R,L,R,CHC,OAK,S,NA,,0,1,2024,-0.65,0.33,0.38,1.85,NA,NA,673548,1,3,Bot,NA,NA,NA,NA,669127,NA,NA,9.41228404857868,-130.746327119739,-5.78103251073516,-9.3793421989282,26.6851319270943,-27.3710441899452,3.77,1.81,NA,NA,NA,89.1,1406,5.8,746830,687765,669127,663527,680869,680474,805779,663662,668709,671732,54.75,NA,NA,NA,NA,NA,NA,NA,28,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Strategic,225,0,-0.06,NA,NA
FF,2024-09-17,96.9,-3.15,5.82,"Arozarena, Randy",668227,661563,,ball,NA,NA,NA,NA,12,"Randy Arozarena grounds into a force out, first baseman Anthony Rizzo to shortstop Oswaldo Cabrera.   Julio Rodríguez to 3rd.    Cal Raleigh out at 2nd.    Randy Arozarena to 1st.",R,R,R,SEA,NYY,B,NA,,0,2,2024,-0.24,1.4,0.68,4.04,NA,677594,663728,1,3,Bot,NA,NA,NA,NA,669224,NA,NA,10.8345399332646,-140.772431624867,-2.42295312559891,-5.52813173991559,29.988807243197,-13.1304641719797,3.22,1.62,NA,NA,NA,97.5,2348,6.6,745205,661563,669224,519203,650402,665862,665828,657077,691176,665742,53.91,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210,0,0.054,NA,NA
FC,2024-09-17,89.3,-0.85,5.16,"Raleigh, Cal",663728,573186,,foul,NA,NA,NA,NA,2,Cal Raleigh flies out to left fielder Jasson Domínguez.,R,L,R,SEA,NYY,S,NA,,0,2,2024,0.12,0.71,0.24,3.44,NA,NA,677594,1,9,Bot,NA,NA,NA,NA,669224,NA,NA,2.38007880780967,-130.141097377867,0.212922480555605,0.884903479206851,26.2778427798697,-24.2859829518696,3.52,1.6,NA,NA,NA,88,2451,5.3,745205,573186,669224,519203,542932,665862,665828,691176,663757,657077,55.2,NA,NA,NA,NA,NA,NA,NA,85,3,Cutter,2,11,2,11,11,2,2,11,Infield shade,Standard,213,0,0,72.39477,6.36042
FF,2024-09-17,96.3,-2.05,5.03,"Contreras, William",661388,554430,single,hit_into_play,NA,NA,NA,NA,11,William Contreras singles on a line drive to center fielder Cal Stevenson.,R,R,R,MIL,PHI,X,8,line_drive,3,1,2024,-0.7,1.19,-0.97,2.67,NA,NA,NA,1,4,Bot,118.5,96.25,NA,NA,592663,NA,NA,4.56375841815893,-140.203780845043,-3.47992481075203,-10.2251453099817,30.9126918692515,-15.8211616042407,3.49,1.68,259,97.9,12,98.3,2472,7.3,745935,554430,592663,547180,681082,624641,607208,669016,670276,592206,53.2,0.94,0.893,0.9,1,1,0,4,28,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,227,0.034,0.16,72.29563,6.53777
ST,2024-09-17,82.6,-2.56,5.07,"Rojas, Miguel",500743,670766,,called_strike,NA,NA,NA,NA,4,Miguel Rojas homers (6) on a fly ball to left field.,R,R,R,MIA,LAD,S,NA,,0,0,2024,1.1,0.66,-0.54,2.38,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663743,NA,NA,2.46897142859704,-120.286527601017,-0.914090572059736,10.1584908902211,23.6000354124057,-25.8242228977076,3.31,1.64,NA,NA,NA,83.4,2562,6.8,746015,670766,663743,669394,672640,681393,669364,660821,669065,665052,53.68,NA,NA,NA,NA,NA,NA,NA,36,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,73,0,-0.023,NA,NA
CH,2024-09-17,84.9,1.19,6.27,"Torkelson, Spencer",679529,666142,walk,ball,NA,NA,NA,NA,12,Spencer Torkelson walks.   Colt Keith to 2nd.,R,R,L,KC,DET,B,NA,,3,2,2024,1.47,0.81,1.07,3.91,NA,NA,690993,1,4,Top,NA,NA,NA,NA,666023,NA,NA,-3.20437175561976,-123.702848339764,-0.87719869579810394,15.7387362436324,22.672708975858,-23.8554960855449,3.44,1.58,NA,NA,NA,85.3,2134,6.3,746261,666142,666023,521692,686681,657557,677951,502054,664728,592669,54.19,NA,0.689293,0.7,1,0,0,NA,29,8,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,124,-0.043,0.318,NA,NA
SL,2024-09-17,85.4,-2.05,5.83,"O'Hoppe, Logan",681351,663436,,foul,NA,NA,NA,NA,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,CWS,S,NA,,1,2,2024,0.73,0.05,0.91,2.04,NA,694384,694359,0,4,Bot,NA,NA,NA,NA,686676,NA,NA,5.50433029066302,-124.280081108803,-2.75165267584596,6.50223728003606,24.8506119596806,-31.3403714002695,3.32,1.55,3,60.9,-36,85.7,2853,6.5,746176,663436,686676,657757,672820,678246,670032,643217,673357,666150,54,NA,NA,NA,NA,NA,NA,NA,27,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,64,0,0,70.07905,7.96455
FC,2024-09-17,92.3,-1.43,6.21,"Lowe, Brandon",664040,670174,,ball,NA,NA,NA,NA,7,Brandon Lowe strikes out swinging.,R,L,R,TB,BOS,B,NA,,0,0,2024,0.03,0.81,-0.62,1.69,NA,642350,650490,2,8,Bot,NA,NA,NA,NA,657136,NA,NA,1.997302001423,-134.205840839707,-7.38725377824838,-0.0685987108616882,31.6957587611182,-20.9556418662304,3.29,1.49,NA,NA,NA,92.1,2171,6.4,745044,670174,657136,663853,678882,646240,596115,641933,680776,677800,54.09,NA,NA,NA,NA,NA,NA,NA,67,1,Cutter,8,3,8,3,3,8,8,3,Standard,Standard,197,0,0.041,NA,NA
FF,2024-09-17,96.6,-1.28,5.67,"Wong, Connor",657136,669358,,called_strike,NA,NA,NA,NA,14,Connor Wong strikes out on a foul tip.,R,R,R,TB,BOS,S,NA,,1,1,2024,-0.89,1.46,0.86,1.87,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686482,NA,NA,7.7732923606809,-140.100786573065,-7.81875281602627,-13.5894929664554,37.1885962269091,-11.2675087886503,3.22,1.39,NA,NA,NA,96.4,2462,6.8,745044,669358,686482,666018,664040,691406,676609,666624,642350,666139,53.72,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218,0,-0.025,NA,NA
SI,2024-09-17,96.4,-1.53,5.88,"Burger, Jake",669394,676272,,foul,NA,NA,NA,NA,11,"Jake Burger grounds into a force out, shortstop Miguel Rojas to second baseman Gavin Lux.   Connor Norby scores.    Jesús Sánchez out at 2nd.    Jake Burger to 1st.",R,R,R,MIA,LAD,S,NA,,3,0,2024,-1.28,1.29,-0.95,2.47,681393,NA,660821,1,2,Bot,NA,NA,NA,NA,676439,NA,NA,4.50499794559491,-140.12166989572,-6.42425250612947,-17.8915760586675,33.8714544193722,-13.9820541963381,3.33,1.54,NA,NA,NA,96.9,2250,6.8,746015,676272,676439,518692,666158,571970,500743,606192,669242,605141,53.68,NA,NA,NA,NA,NA,NA,NA,20,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,213,0,-0.118,83.41415,7.98335
SI,2024-09-17,95.8,-2.4,5.71,"García Jr., Luis",671277,656731,strikeout,swinging_strike,NA,NA,NA,NA,11,Luis García Jr.  strikes out swinging.,R,L,R,NYM,WSH,S,2,,2,2,2024,-1.24,0.84,-1.41,3.27,695578,660766,NA,2,3,Top,NA,NA,NA,NA,682626,NA,NA,5.56886874292255,-139.384084996308,-2.77441481132525,-17.471980270771,31.2380409725626,-20.7933255884341,3.47,1.68,NA,NA,NA,97.9,2127,7.5,745772,656731,682626,624413,578428,668901,682668,621438,664056,516782,53.03,NA,0,0,1,0,0,NA,21,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222,0.056,-0.451,64.94313,6.47992
FF,2024-09-17,97.3,1.85,6.65,"Santander, Anthony",623993,605483,,swinging_strike,NA,NA,NA,NA,2,"Anthony Santander grounds out, second baseman Donovan Walton to first baseman LaMonte Wade Jr.",R,R,L,BAL,SF,S,NA,,0,0,2024,0.68,1.62,0.14,3.04,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,-6.21867344623654,-141.382621346266,-7.9517237355082,10.5826046089134,32.1567607926614,-8.80098949256719,3.28,1.59,NA,NA,NA,98.3,2454,6.9,746987,605483,672275,664774,622268,689172,666149,671218,687529,573262,53.59,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,154,0,-0.016,66.75893,5.64151
FC,2024-09-17,88,-2.84,5.47,"Heim, Jonah",641680,605135,,swinging_strike,NA,NA,NA,NA,12,Jonah Heim flies out to center fielder Nathan Lukes.,R,L,R,TEX,TOR,S,NA,,0,1,2024,0.27,0.96,0.53,3.67,NA,NA,673962,0,4,Bot,NA,NA,NA,NA,672386,NA,NA,7.62109204751625,-127.979447882933,-0.24701300815294,1.28929888810283,27.2868335570683,-21.8083645584845,3.42,1.61,NA,NA,NA,87.8,2180,6.2,744961,605135,672386,665489,677870,676391,666182,676914,664770,543807,54.25,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,210,0,-0.073,55.91226,5.42206
FC,2024-09-17,91.4,-3.15,5.74,"Castro, Willi",650489,668909,,called_strike,NA,NA,NA,NA,5,Willi Castro called out on strikes.,R,L,R,CLE,MIN,S,NA,,0,0,2024,-0.05,0.47,0.25,2.56,NA,NA,663616,1,4,Top,NA,NA,NA,NA,666310,NA,NA,8.81430398194341,-132.850101092625,-3.21740580783154,-2.37511546137031,27.2705592272176,-26.0613184390267,3.57,1.7,NA,NA,NA,93,2285,7.2,746587,668909,666310,647304,665926,608070,677587,682657,657041,686823,53.3,NA,NA,NA,NA,NA,NA,NA,27,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,198,0,-0.045,NA,NA
SL,2024-09-17,85.8,2.41,6.01,"Bleday, JJ",668709,696136,,ball,NA,NA,NA,NA,11,JJ Bleday singles on a sharp line drive to center fielder Pete Crow-Armstrong.   Brent Rooker to 3rd.,R,L,L,CHC,OAK,B,NA,,1,0,2024,-0.21,0.34,-0.9,2.8,NA,NA,667670,1,3,Top,NA,NA,NA,NA,542194,NA,NA,-7.44036307816181,-124.840498935847,-2.07043159868813,-0.794863143580027,23.0111176528883,-28.3749910863304,3.09,1.51,NA,NA,NA,86.4,2605,6.5,746830,696136,542194,683737,663538,670623,621020,664023,691718,641355,53.99,NA,NA,NA,NA,NA,NA,NA,22,2,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,247,0,0.068,NA,NA
CU,2024-09-17,79.9,1.26,5.73,"Pagés, Pedro",686780,663559,,called_strike,NA,NA,NA,NA,9,"Pedro Pagés grounds out, third baseman Jared Triolo to first baseman Rowdy Tellez.",R,R,L,STL,PIT,S,NA,,0,0,2024,-0.09,-0.23,0.29,2,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663698,NA,NA,-1.98805184909999,-116.458325741201,-1.16303853638198,-0.472827163477448,19.7061008873925,-34.2679490215434,3.21,1.53,NA,NA,NA,81.4,1886,7,745122,663559,663698,642133,694377,669707,693304,668804,572191,650559,53.48,NA,NA,NA,NA,NA,NA,NA,32,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,300,0,-0.016,NA,NA
FC,2024-09-17,87.6,-1.37,6.18,"Ramos, Heliot",671218,544150,,foul,NA,NA,NA,NA,11,Heliot Ramos reaches on a fielding error by center fielder Cedric Mullins.   Heliot Ramos to 2nd.,R,R,R,BAL,SF,S,NA,,0,0,2024,0.19,0.57,-0.16,3.46,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,2.53521440502233,-127.634599292474,-1.64140189917098,1.62402999463649,25.6427285690366,-25.7725584347134,3.2,1.52,231,70.9,41,88.4,2097,6.7,746987,544150,668939,691723,670869,656896,683002,596103,656775,623993,53.82,NA,NA,NA,NA,NA,NA,NA,20,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,191,0,-0.023,66.31556,5.50181
CU,2024-09-17,78,-1.24,5.61,"Carroll, Corbin",682998,663372,,called_strike,NA,NA,NA,NA,12,"Corbin Carroll grounds out softly, catcher Jacob Stallings to first baseman Michael Toglia.",R,L,R,COL,AZ,S,NA,,0,0,2024,0.69,-0.85,0.43,3.25,NA,NA,NA,0,5,Top,NA,NA,NA,NA,607732,NA,NA,2.34120076219592,-113.596639163421,3.3103158283499,5.60447035777686,19.1726820032985,-40.2975376008126,2.93,1.44,NA,NA,NA,78.3,2656,6.3,746503,663372,607732,669911,663898,641857,678662,666134,686668,687597,54.22,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,51,0,-0.033,NA,NA
CU,2024-09-17,79.8,-2.6,5.65,"Triolo, Jared",669707,458681,,swinging_strike,NA,NA,NA,NA,14,Jared Triolo strikes out swinging.,R,R,R,STL,PIT,S,NA,,1,1,2024,0.55,-0.47,0.55,1.27,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,5.92625928681979,-116.215315385605,-2.11299391547825,4.05558043929678,19.7157151190991,-36.2568983083777,3.54,1.61,NA,NA,NA,80.4,2685,6.5,745122,458681,686780,502671,695336,571448,691026,680977,672279,691023,54.04,NA,NA,NA,NA,NA,NA,NA,33,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,63,0,-0.051,66.33705,8.38657
FF,2024-09-17,91.8,1.28,6.58,"Goodman, Hunter",696100,656756,,foul,NA,NA,NA,NA,5,Hunter Goodman lines out to shortstop Geraldo Perdomo.,R,R,L,COL,AZ,S,NA,,2,2,2024,0.4,1.16,-0.13,2.56,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,645444,NA,NA,-4.48591561448625,-133.585875469372,-6.95973570486164,5.65267156013744,25.2579331170693,-17.0198091279128,3.37,1.56,204,69.8,47,93.1,2337,6.8,746503,656756,645444,572233,641645,553993,672695,656976,664983,682998,53.72,NA,NA,NA,NA,NA,NA,NA,34,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,142,0,0,74.5231,6.09064
CU,2024-09-17,81.7,-2.06,6.09,"Manzardo, Kyle",700932,805673,,called_strike,NA,NA,NA,NA,7,Kyle Manzardo flies out to right fielder Matt Wallner.,R,L,R,CLE,MIN,S,NA,,1,0,2024,0.25,-0.72,-0.35,1.73,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680777,NA,NA,3.35488464798593,-119.007951897849,-1.90601758960619,1.7854950349944,21.7095737233026,-38.9071668278692,3.21,1.47,NA,NA,NA,81.8,2389,6.2,746587,805673,680777,467793,666397,668904,686797,650489,621439,670242,54.33,NA,NA,NA,NA,NA,NA,NA,31,2,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,44,0,-0.033,NA,NA
ST,2024-09-17,81.3,-1.51,6.83,"Morel, Christopher",666624,601713,,called_strike,NA,NA,NA,NA,8,Christopher Morel strikes out swinging.,R,R,R,TB,BOS,S,NA,,0,0,2024,1.21,-0.04,-0.1,1.55,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,657136,NA,NA,0.838348129257891,-118.229409688115,-5.07014413787657,11.0437745334014,25.7214249202958,-31.6901981826525,3.63,1.65,NA,NA,NA,81.2,2408,6.6,745044,601713,657136,671213,678882,646240,596115,641933,680776,677800,53.89,NA,NA,NA,NA,NA,NA,NA,28,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,63,0,-0.016,NA,NA
