pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-05-04,85.1,-1.76,5.67,"Judge, Aaron",592450,663554,,swinging_strike,NA,NA,NA,NA,14,Aaron Judge doubles (7) on a line drive to left fielder Riley Greene.   Anthony Volpe scores.    Juan Soto to 3rd.,R,R,R,NYY,DET,S,NA,,1,0,2024,-0.67,-0.1,0.06,1.51,683011,NA,665742,0,3,Bot,NA,NA,NA,NA,608348,NA,NA,5.69881200271898,-123.766962221603,-3.19969383120276,-8.07044788455246,27.2366435304731,-32.7569055961628,4.07,1.89,NA,NA,NA,85.9,999,7.1,745750,663554,608348,679529,690993,663837,656716,682985,672761,681481,53.41,NA,NA,NA,NA,NA,NA,NA,23,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,240,0,-0.074,79.51380775778829,9.12795
SL,2024-05-04,88.3,-0.86,5.97,"Peña, Jeremy",665161,669302,,ball,NA,NA,NA,NA,13,Jeremy Peña strikes out swinging.,R,R,R,HOU,SEA,B,NA,,2,2,2024,-0.01,-0.08,-0.46,0.23,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,1.01542420398989,-128.353010095432,-7.84814440793095,-0.367068094091347,28.7163913902498,-31.5360951591801,3.45,1.64,NA,NA,NA,90.3,2029,7.8,746394,669302,663728,664034,593871,649966,664238,664059,677594,571745,52.75,NA,NA,NA,NA,NA,NA,NA,30,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,38,0,0.038,NA,NA
FF,2024-05-04,93,1.52,5.9,"Giménez, Andrés",665926,672282,,foul,NA,NA,NA,NA,14,"Andrés Giménez grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,L,CLE,LAA,S,NA,,1,0,2024,0.94,1.22,1.1,1.95,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,-3.14352197715268,-135.370795206222,-7.05875832323636,12.2096494520877,28.7852296660776,-15.8466979216999,3.22,1.46,NA,NA,NA,93.1,2050,6.3,746644,672282,681351,694384,592273,501303,687263,621493,666160,666176,54.22,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,147,0,-0.044,68.77733117520793,6.1858
FC,2024-05-04,88.1,-2.11,6.02,"Bell, Josh",605137,621112,single,hit_into_play,NA,NA,NA,NA,5,Josh Bell singles on a line drive to right fielder Tyler Nevin.   Bryan De La Cruz to 3rd.,R,L,R,OAK,MIA,X,9,line_drive,1,1,2024,0.61,0.34,0.22,3.04,NA,650559,NA,1,4,Top,183.46,106.53,NA,NA,669127,NA,NA,4.38843998679534,-128.41510320078,-1.91027596402588,5.93407624333374,24.6290922111726,-28.1715617076361,3.76,1.83,242,79.2,26,88.3,2546,6.2,745666,621112,669127,605204,647351,695391,687231,665923,668709,663527,54.33,0.386,0.372,0.9,1,1,0,3,38,3,Cutter,12,0,0,12,0,12,0,12,Standard,Standard,156,-0.001,0.717,73.19927278820036,7.83788
SI,2024-05-04,90.7,-1.36,5.18,"Calhoun, Willie",641432,594902,,ball,NA,NA,NA,NA,14,Willie Calhoun lines out sharply to center fielder Tyler Freeman.,R,L,R,CLE,LAA,B,NA,,0,2,2024,-1.12,0.7,1.32,1.7,NA,NA,621493,1,4,Top,NA,NA,NA,NA,595978,NA,NA,9.23190048446039,-131.857670630224,-4.3791466701142,-14.9785078304599,25.5232002418182,-23.1965854017327,3.32,1.43,NA,NA,NA,92.2,1911,7,746644,594902,595978,681807,665926,608070,677587,672356,671289,657656,53.45,NA,NA,NA,NA,NA,NA,NA,26,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,220,0,0.017,NA,NA
FF,2024-05-04,89.9,1.93,6.62,"Reynolds, Bryan",668804,596295,,called_strike,NA,NA,NA,NA,6,Bryan Reynolds lines out to third baseman Ryan McMahon.,R,R,L,PIT,COL,S,NA,,0,0,2024,0.69,1.84,0.3,2.01,NA,NA,457705,1,3,Bot,NA,NA,NA,NA,553869,NA,NA,-5.50963193732547,-130.584611223523,-9.34425002644262,9.07866047730436,28.1442731290045,-9.34830667524913,3.08,1.52,NA,NA,NA,90.1,2281,6.6,745511,596295,553869,660707,663898,641857,678662,687597,686668,595909,53.92,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,0,-0.042,NA,NA
CU,2024-05-04,82.4,-1.46,6.25,"Schwarber, Kyle",656941,669952,,ball,NA,NA,NA,NA,13,"Kyle Schwarber grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",R,L,R,PHI,SF,B,NA,,1,1,2024,0.82,-1.13,-0.9,1.38,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,666165,NA,NA,-0.311861001740556,-119.929377575992,-2.26184643116491,7.88777482538363,26.4395830378675,-42.6894443688717,3.42,1.63,NA,NA,NA,81.9,2652,6.3,745583,669952,666165,527038,642731,656305,605113,666149,808982,596103,54.24,NA,NA,NA,NA,NA,NA,NA,32,3,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,33,0,0.049,NA,NA
CU,2024-05-04,84.4,-1.54,6.11,"Ozuna, Marcell",542303,607192,,blocked_ball,NA,NA,NA,NA,14,"Marcell Ozuna grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,ATL,B,NA,,0,0,2024,-0.25,-0.75,0.79,0.39,NA,663586,NA,2,4,Top,NA,NA,NA,NA,669257,NA,NA,6.05841340799105,-122.772379763407,-5.60798917128061,-3.68563885638092,23.1655600810742,-38.8843102476214,3.6,1.79,NA,NA,NA,86.6,2752,7.6,746155,607192,669257,518692,666158,571970,605141,606192,681546,681624,52.89,NA,NA,NA,NA,NA,NA,NA,29,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,1,0,0.028,NA,NA
FF,2024-05-04,90.6,1.97,5.95,"Chapman, Matt",656305,624133,,ball,NA,NA,NA,NA,12,"Phillies challenged (play at 1st), call on the field was upheld: Matt Chapman reaches on a throwing error by third baseman Whit Merrifield.",R,R,L,PHI,SF,B,NA,,0,2,2024,0.8,1.27,2.09,3.17,NA,NA,NA,0,4,Top,NA,NA,NA,NA,592663,NA,NA,-1.41102404956646,-131.876931924344,-3.69894511688968,9.63183011984227,29.3555172308929,-16.7844497723328,3.55,1.8,NA,NA,NA,90.3,2000,6.2,745583,624133,592663,547180,681082,593160,624641,669016,679032,592206,54.3,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,136,0,0.021,NA,NA
FF,2024-05-04,93,1.61,5.83,"Rutschman, Adley",668939,671096,single,hit_into_play,NA,NA,NA,NA,5,Adley Rutschman singles on a ground ball to center fielder Stuart Fairchild.,R,R,L,CIN,BAL,X,8,ground_ball,1,1,2024,0.54,1.46,0.25,2.45,NA,NA,NA,2,3,Top,113.36,96.01,NA,NA,663886,NA,NA,-4.70477555868992,-135.3021225347,-6.16121345197615,7.5863231246338,28.027213906857,-13.1056636299912,3.51,1.69,6,99.8,-23,94,2269,6.8,746720,671096,663886,687952,663697,669289,682829,668715,656413,666181,53.74,0.123,0.107,0.9,1,1,0,2,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.015,0.133,72.14223048668687,6.33445
CH,2024-05-04,88,0.88,6.08,"Polanco, Jorge",593871,664285,,swinging_strike,NA,NA,NA,NA,13,Jorge Polanco doubles (1) on a line drive to right fielder Kyle Tucker.,R,R,L,HOU,SEA,S,NA,,0,0,2024,1.2,0.09,-0.31,1.02,NA,NA,NA,0,4,Top,NA,NA,NA,NA,605170,NA,NA,-5.35132182391035,-127.952926550978,-6.28187022923232,14.2541781909702,27.59937958652,-30.0492066920493,3.4,1.58,NA,NA,NA,87.4,1650,6,746394,664285,605170,572138,514888,608324,665161,670541,694388,663656,54.47,NA,NA,NA,NA,NA,NA,NA,23,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,123,0,-0.034,71.1887703895835,8.32759
SI,2024-05-04,90.3,-0.68,6.47,"Smith, Will",669257,693821,strikeout,swinging_strike,NA,NA,NA,NA,3,Will Smith strikes out swinging.,R,R,R,LAD,ATL,S,2,,2,2,2024,-1.19,0.73,0.42,3.13,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,518595,NA,NA,5.2503234913107,-131.388546101303,-3.90829268266817,-14.9259365345803,28.1292399372583,-23.0342929044636,3.29,1.47,NA,NA,NA,89.6,1959,5.9,746155,693821,518595,621566,645277,663586,606115,672284,671739,660670,54.63,NA,0,0,1,0,0,NA,22,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,210,-0.008,-0.145,65.49901903795475,6.43923
FF,2024-05-04,94.6,-1.3,6.01,"Goldschmidt, Paul",502671,607200,,ball,NA,NA,NA,NA,12,Paul Goldschmidt flies out sharply to center fielder Tommy Pham.,R,R,R,STL,CWS,B,NA,,1,2,2024,0.11,0.68,1.41,3.21,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,686676,NA,NA,6.88478329767114,-137.691821802901,-3.21033912466158,-0.0248326955652447,28.046328816833,-22.9589981574106,3.49,1.64,NA,NA,NA,95.7,2053,6.7,745183,607200,686676,657757,670032,669699,657557,643217,502054,543257,53.76,NA,NA,NA,NA,NA,NA,NA,25,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,195,0,0.016,NA,NA
SI,2024-05-04,92.2,-2.38,5.47,"Cronenworth, Jake",630105,694297,single,hit_into_play,NA,NA,NA,NA,8,Jake Cronenworth singles on a ground ball to right fielder Jake McCarthy.   Luis Arraez to 2nd.,R,L,R,AZ,SD,X,9,ground_ball,0,0,2024,-1.15,0.24,0.24,2.1,NA,NA,650333,1,3,Top,181.93,119.64,NA,NA,672515,NA,NA,9.23943845926037,-134.010919015336,-3.28946801987539,-15.8189887973573,29.0198626445736,-28.7235700759889,3.33,1.61,31,107.2,-2,92.9,2357,6.8,747209,694297,672515,572233,606466,553993,677942,666971,682998,664983,53.75,0.437,0.393,0.9,1,1,0,4,19,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.033,0.508,72.9392805005457,6.94167
CH,2024-05-04,78.6,-0.82,6.03,"Hoerner, Nico",663538,668964,,foul,NA,NA,NA,NA,11,Nico Hoerner flies out to right fielder Sal Frelick.,R,R,R,CHC,MIL,S,NA,,2,2,2024,-0.85,0.51,-1.47,3.94,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,661388,NA,NA,0.167641069836642,-114.585324288186,1.29765894598273,-7.5731662409282,19.0045567990104,-28.0537658300013,3.33,1.6,23,52.3,14,79.8,1324,6.8,746884,668964,661388,656555,668930,686554,642715,694192,663368,686217,53.68,NA,NA,NA,NA,NA,NA,NA,18,5,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,221,0,0,55.0657782401834,5.08997
SI,2024-05-04,95.9,-1.9,5.27,"Sosa, Edmundo",624641,678495,,foul,NA,NA,NA,NA,11,"Giants challenged (catcher interference), call on the field was upheld: Edmundo Sosa reaches on catcher interference by Blake Sabol.    Nick Castellanos to 3rd.    Bryson Stott to 2nd.    Edmundo Sosa to 1st.",R,R,R,PHI,SF,S,NA,,0,0,2024,-1.21,1.02,-1.18,2.61,NA,592206,681082,1,6,Bot,NA,NA,NA,NA,666165,NA,NA,4.68807518201122,-139.6287189483,-3.77543701725293,-16.9169052586427,32.3204319770836,-18.2261657232553,3.43,1.6,1,57.5,-71,96.6,2601,6.7,745583,678495,666165,527038,642731,656305,605113,666149,808982,596103,53.75,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,216,0,-0.079,62.10197129165175,6.06825
ST,2024-05-04,82.3,-2.86,5.01,"Caballero, José",676609,681035,,called_strike,NA,NA,NA,NA,5,José Caballero flies out to left fielder Brandon Nimmo.,R,R,R,TB,NYM,S,NA,,0,0,2024,1.29,0.05,0.12,2,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,621512,NA,NA,4.28626498583572,-119.633145125215,-0.25156054059446,11.2439205204247,27.6850628433009,-31.896149545316,3.18,1.38,NA,NA,NA,82.4,2411,6.9,745100,681035,621512,624413,643446,683146,596019,607043,664056,516782,53.63,NA,NA,NA,NA,NA,NA,NA,34,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,70,0,-0.034,NA,NA
ST,2024-05-04,80.1,-2.91,4.99,"Davis, J.D.",605204,670766,field_out,hit_into_play,NA,NA,NA,NA,7,J.D. Davis flies out to center fielder Jazz Chisholm Jr.,R,R,R,OAK,MIA,X,8,fly_ball,1,1,2024,0.52,0.67,-0.77,2.08,NA,NA,667670,0,5,Bot,141.37,70.89,NA,NA,663743,NA,NA,3.73573386634822,-116.644450106949,-1.01727980172981,4.07505614310664,21.1727522644715,-26.0922568931283,3.41,1.57,320,95.4,31,80.4,2474,6.4,745666,670766,663743,656896,624503,660644,641313,650559,665862,660821,54.11,0.171,0.263,0,1,0,0,5,49,3,Sweeper,13,0,13,0,0,13,13,0,Standard,Standard,82,-0.001,-0.367,70.60694170521957,7.23182
SI,2024-05-04,93.5,-1.64,6.26,"García, Adolis",666969,608379,,ball,NA,NA,NA,NA,13,Adolis García flies out to center fielder Kyle Isbel.,R,R,R,KC,TEX,B,NA,,0,1,2024,-1.21,1.12,-0.62,1.39,NA,543760,663993,1,3,Top,NA,NA,NA,NA,521692,NA,NA,5.33657851760955,-135.849327464811,-9.32597122528475,-16.1877790541044,28.7223655399791,-16.4568710651027,3.63,1.83,NA,NA,NA,94.2,2034,6.7,746311,608379,521692,686469,686681,672580,677951,669004,664728,592669,53.79,NA,NA,NA,NA,NA,NA,NA,19,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216,0,0.041,NA,NA
SL,2024-05-04,85.5,1.05,6.36,"De La Cruz, Elly",682829,607644,field_out,hit_into_play,NA,NA,NA,NA,4,Elly De La Cruz pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,CIN,BAL,X,3,popup,2,0,2024,-0.09,0.69,-0.4,2.62,NA,663697,NA,2,3,Bot,171.86,176.99,NA,NA,543510,NA,NA,-3.24985106028943,-124.431133168294,-3.92383292812277,-0.283464605823336,24.9161213740086,-24.4554591711883,3.66,1.78,137,79.3,70,85.9,2301,6.5,746720,607644,543510,663624,622761,676059,683002,663630,656775,623993,53.99,0.009,0.01,0,1,0,0,3,24,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176,-0.038,-0.375,74.15784701674582,7.53455
SI,2024-05-04,91.7,2.43,5.63,"Nevin, Tyler",663527,669432,,ball,NA,NA,NA,NA,13,"Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera.   Esteury Ruiz out at 2nd.    Tyler Nevin out at 1st.",R,R,L,OAK,MIA,B,NA,,2,2,2024,1.44,0.41,-0.33,0.96,668709,695391,665923,1,2,Bot,NA,NA,NA,NA,663743,NA,NA,-10.1480519784742,-132.987648617648,-6.84440141705874,19.2792921264842,28.6793478203309,-25.9703967576769,3.76,1.69,NA,NA,NA,92.2,2310,6.8,745666,669432,663743,656896,624503,660644,641313,650559,665862,660821,53.73,NA,NA,NA,NA,NA,NA,NA,17,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,128,0,0.388,NA,NA
FC,2024-05-04,89.6,-2.34,5.77,"Varsho, Daulton",662139,663623,single,hit_into_play,NA,NA,NA,NA,5,Daulton Varsho singles on a line drive to right fielder Eddie Rosario.   George Springer to 2nd.,R,L,R,WSH,TOR,X,9,line_drive,2,2,2024,0.08,0.4,-0.16,2.05,NA,NA,543807,0,2,Top,161.42,113.77,NA,NA,660688,NA,NA,5.29534740923635,-130.454716436146,-4.08569515349756,-0.219887433326522,27.260268260429,-26.9546546060128,3.15,1.41,242,99.3,13,90.7,2488,6.9,744862,663623,660688,702358,671277,669222,682928,608385,669743,592696,53.61,0.934,0.881,0.9,1,1,0,4,16,7,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,200,-0.021,0.703,74.43274087758275,7.60184
FS,2024-05-04,84.7,-2.55,5.7,"Lipscomb, Trey",702358,592332,field_out,hit_into_play,NA,NA,NA,NA,5,"Trey Lipscomb grounds out, third baseman Justin Turner to first baseman Vladimir Guerrero Jr.",R,R,R,WSH,TOR,X,5,ground_ball,2,2,2024,-1.3,0.48,-0.26,2.29,NA,592696,NA,2,2,Bot,105.58,169.21,NA,NA,643376,NA,NA,8.03402388909524,-123.004469057511,-2.51394052672873,-14.8603151167243,26.0226341003993,-27.049869537314,3.46,1.64,10,92,-13,85.2,1513,6.9,744862,592332,643376,665489,624415,457759,666182,662139,595281,543807,53.61,0.146,0.13,0,1,0,0,2,22,6,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,241,-0.023,-0.28,62.77271174828173,7.71082
FF,2024-05-04,94.3,-1.74,5.71,"Duran, Jarren",680776,641154,,ball,NA,NA,NA,NA,11,Jarren Duran walks.,R,L,R,MIN,BOS,B,NA,,2,0,2024,-0.75,1.3,-1.54,4.01,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543877,NA,NA,2.2364604320872,-137.333693094259,-1.627004932519,-10.0470799987163,30.492601627124,-15.5993703973893,3.46,1.64,NA,NA,NA,95.7,2219,7.1,745911,641154,543877,467793,666397,669304,621043,650489,668885,596146,53.43,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213,0,0.132,NA,NA
FF,2024-05-04,90.2,1.96,6.56,"McCutchen, Andrew",457705,596295,single,hit_into_play,NA,NA,NA,NA,1,Andrew McCutchen singles on a line drive to left fielder Jordan Beck.,R,R,L,PIT,COL,X,7,line_drive,1,1,2024,0.26,1.69,-0.36,2.89,NA,NA,NA,1,3,Bot,60.06,119.98,NA,NA,553869,NA,NA,-6.40750619220776,-131.143109287576,-6.82004435346434,4.3611864969886,28.1379453760943,-11.4532974836829,3.45,1.63,255,97.5,19,91.2,2198,7,745511,596295,553869,660707,663898,641857,678662,687597,686668,595909,53.55,0.346,0.35,0.9,1,1,0,4,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,160,0.028,0.272,71.92087044435442,7.32222
FF,2024-05-04,92.2,2.4,5.75,"Nevin, Tyler",663527,669432,,swinging_strike,NA,NA,NA,NA,2,"Tyler Nevin grounds into a double play, shortstop Tim Anderson to second baseman Nick Gordon to first baseman Emmanuel Rivera.   Esteury Ruiz out at 2nd.    Tyler Nevin out at 1st.",R,R,L,OAK,MIA,S,NA,,2,1,2024,1.04,1.13,0.06,3.14,668709,695391,665923,1,2,Bot,NA,NA,NA,NA,663743,NA,NA,-8.23419208829202,-134.052258604198,-3.25730747046579,14.2984217857902,29.2421418454845,-18.0744246224543,3.65,1.68,NA,NA,NA,92.7,2445,6.6,745666,669432,663743,656896,624503,660644,641313,650559,665862,660821,53.87,NA,NA,NA,NA,NA,NA,NA,17,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,126,0,-0.317,66.69024171753917,5.95034
FF,2024-05-04,97.6,-1.25,5.59,"Cave, Jake",595909,683003,,foul,NA,NA,NA,NA,5,Jake Cave strikes out swinging.,R,L,R,PIT,COL,S,NA,,2,2,2024,-0.59,1.54,0.16,2.55,NA,NA,NA,1,3,Top,NA,NA,NA,NA,518735,NA,NA,5.18447796187936,-141.930749602118,-6.21496839641459,-9.18489642625925,35.795710635909,-10.2226995510146,3.37,1.66,250,79.8,32,98.1,2646,6.8,745511,683003,518735,656582,669707,663647,665833,668804,572191,658668,53.68,NA,NA,NA,NA,NA,NA,NA,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0,72.13555893788029,6.34519
ST,2024-05-04,84.2,-2.8,5.03,"Ramírez, Harold",623912,681035,strikeout,swinging_strike,NA,NA,NA,NA,14,Harold Ramírez strikes out swinging.,R,R,R,TB,NYM,S,2,,0,2,2024,1.13,0.62,2.15,1.73,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,621512,NA,NA,9.31134730965399,-122.284389859457,-2.421934040858,9.1581770592649,27.1567496568562,-25.6798304141418,3.26,1.44,NA,NA,NA,84.4,2433,6.8,745100,681035,621512,624413,643446,683146,596019,607043,664056,516782,53.69,NA,0,0,1,0,0,NA,29,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,65,-0.013,-0.058,60.384104187266246,7.8277
CH,2024-05-04,85.6,-2.88,5.5,"McCarthy, Jake",664983,650633,field_out,hit_into_play,NA,NA,NA,NA,5,Jake McCarthy flies out to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,X,9,fly_ball,2,1,2024,-1.21,0.55,-0.06,2.85,NA,NA,NA,2,3,Bot,151.96,114.69,NA,NA,669134,NA,NA,9.06133587591468,-124.344142042563,-1.09386478241364,-14.3104212488985,23.8983599548186,-26.443035056072,3.44,1.69,221,92.1,58,85.4,2058,6.2,747209,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.32,0.011,0.012,0,1,0,0,3,23,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,236,-0.013,-0.112,77.83074598874481,6.9777
SL,2024-05-04,85.6,1.4,6.2,"Giménez, Andrés",665926,672282,,ball,NA,NA,NA,NA,11,"Andrés Giménez grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,L,L,CLE,LAA,B,NA,,0,0,2024,-0.28,0.33,-0.16,4.77,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,-3.09290222548082,-124.638190059932,2.18188685591669,-2.34500117337162,24.103582765639,-29.3170702548884,3.33,1.39,NA,NA,NA,85.5,2217,6.1,746644,672282,681351,694384,592273,501303,687263,621493,666160,666176,54.42,NA,NA,NA,NA,NA,NA,NA,29,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,231,0,0.033,NA,NA
SI,2024-05-04,95.2,-1.5,5.9,"Greene, Riley",682985,657376,,ball,NA,NA,NA,NA,11,Riley Greene strikes out swinging.,R,L,R,NYY,DET,B,NA,,0,2,2024,-0.69,0.51,-2.19,3.17,NA,NA,NA,1,3,Top,NA,NA,NA,NA,624431,NA,NA,-0.250030632260606,-138.644205175628,-2.59055816104032,-8.82104760862739,34.4824362687796,-25.2387656593264,3.6,1.81,NA,NA,NA,94.5,2561,6.1,745750,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.41,NA,NA,NA,NA,NA,NA,NA,19,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,207,0,0.017,NA,NA
FF,2024-05-04,97.5,-0.76,5.94,"Peña, Jeremy",665161,669302,,foul,NA,NA,NA,NA,7,Jeremy Peña strikes out swinging.,R,R,R,HOU,SEA,S,NA,,2,2,2024,-0.75,1.33,-0.34,1.78,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,2.93278541827597,-141.659774376747,-8.8821097888482,-10.7930194688391,34.5448363017726,-12.3441351969119,3.63,1.76,3,91,-27,99.4,2110,7.6,746394,669302,663728,664034,593871,649966,664238,664059,677594,571745,52.91,NA,NA,NA,NA,NA,NA,NA,30,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0,0,77.73134387477808,7.72191
FF,2024-05-04,89.8,-1.34,5.26,"Calhoun, Willie",641432,594902,,foul,NA,NA,NA,NA,4,Willie Calhoun lines out sharply to center fielder Tyler Freeman.,R,L,R,CLE,LAA,S,NA,,0,1,2024,-0.74,1.37,-0.64,2.19,NA,NA,621493,1,4,Top,NA,NA,NA,NA,595978,NA,NA,3.34160341603336,-130.671368827466,-4.55286950198049,-9.19154012841998,28.0556181785762,-15.7474778414181,3.05,1.47,203,74.8,53,90.8,2051,7,746644,594902,595978,681807,665926,608070,677587,672356,671289,657656,53.54,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Strategic,212,0,-0.053,66.20043501041089,6.48331
FS,2024-05-04,84.2,-2.49,5.68,"Lipscomb, Trey",702358,592332,,foul,NA,NA,NA,NA,8,"Trey Lipscomb grounds out, third baseman Justin Turner to first baseman Vladimir Guerrero Jr.",R,R,R,WSH,TOR,S,NA,,2,2,2024,-1.08,0.53,-0.12,2.02,NA,592696,NA,2,2,Bot,NA,NA,NA,NA,643376,NA,NA,7.75006663775804,-122.437944801692,-3.17437293790663,-12.4068498332396,24.5285854000997,-26.4118487899268,3.46,1.64,2,64.6,-43,85.1,1690,6.9,744862,592332,643376,665489,624415,457759,666182,662139,595281,543807,53.56,NA,NA,NA,NA,NA,NA,NA,22,5,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,233,0,0,65.08067492497115,7.81432
FC,2024-05-04,86.3,-1.41,6.1,"Contreras, William",661388,592791,,blocked_ball,NA,NA,NA,NA,14,William Contreras flies out to right fielder Mike Tauchman.,R,R,R,CHC,MIL,B,NA,,0,2,2024,0.54,0.08,1.63,0.12,NA,NA,686217,1,3,Top,NA,NA,NA,NA,665804,NA,NA,6.16686558690744,-125.397870506591,-8.20523120051112,4.46365714913803,24.4962219027909,-29.9306177630757,3.6,1.73,NA,NA,NA,86.9,2649,6.7,746884,592791,665804,683737,663538,666624,621020,664023,691718,643565,53.84,NA,NA,NA,NA,NA,NA,NA,22,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,138,0,0.017,NA,NA
SL,2024-05-04,86.5,-0.95,6,"Hoerner, Nico",663538,668964,,ball,NA,NA,NA,NA,14,Nico Hoerner flies out to right fielder Sal Frelick.,R,R,R,CHC,MIL,B,NA,,1,2,2024,0.51,0.3,0.92,-0.13,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,661388,NA,NA,3.42258539797777,-125.771323855054,-9.09845491798812,4.80420871042088,23.475709124943,-27.412641905899,3.35,1.55,NA,NA,NA,87.2,2204,6.6,746884,668964,661388,656555,668930,686554,642715,694192,663368,686217,53.93,NA,NA,NA,NA,NA,NA,NA,18,4,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,165,0,0.025,NA,NA
