pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-03,77.8,2.65,6.17,"Jeffers, Ryan",680777,605488,,ball,NA,NA,NA,NA,12,Ryan Jeffers flies out to center fielder Jose Siri.,R,R,L,TB,MIN,B,NA,,0,1,2024,1.35,0.28,1.58,2.52,NA,NA,680737,0,5,Top,NA,NA,NA,NA,686482,NA,NA,-4.72076262947199,-113.234439347848,-1.42375129987277,12.441973350481,21.6142941678169,-29.6901344925137,3.3,1.63,NA,NA,NA,77,1426,5.8,745047,605488,686482,666018,666624,691406,676609,666139,642350,676356,54.66,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,125,0,0.052,NA,NA
FC,2024-09-03,87.7,-1.03,6.42,"Nootbaar, Lars",663457,650644,single,hit_into_play,NA,NA,NA,NA,1,Lars Nootbaar singles on a ground ball to left fielder Jackson Chourio.,R,L,R,MIL,STL,X,7,ground_ball,1,1,2024,0.11,0.61,-0.31,3.05,NA,NA,NA,1,4,Top,99.49,98,NA,NA,661388,NA,NA,1.49523252449705,-127.814409626386,-3.2776093627329,0.86848779938129,26.415633237249,-24.9899112565906,3.35,1.59,23,102.2,-6,86.8,2574,5.7,745944,650644,661388,656555,668930,687401,642715,694192,663368,676551,54.84,0.266,0.257,0.9,1,1,0,2,27,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,149,-0.025,0.276,NA,NA
SV,2024-09-03,78.8,2.05,4.64,"Grichuk, Randal",545341,690986,,called_strike,NA,NA,NA,NA,9,Randal Grichuk singles on a line drive to center fielder Grant McCray.,R,R,L,SF,AZ,S,NA,,1,0,2024,-0.88,-0.47,0.76,1.56,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672275,NA,NA,-1.17704439336365,-114.804046791246,0.915735817985187,-7.61513513855144,19.2817047166778,-36.6801181800183,3.2,1.55,NA,NA,NA,79.6,1915,6.6,745293,690986,672275,664774,682617,656305,666149,671218,687529,573262,53.92,NA,NA,NA,NA,NA,NA,NA,22,2,Slurve,1,4,4,1,4,1,4,1,Strategic,Standard,316,0,-0.02,NA,NA
SI,2024-09-03,92.7,-3.03,5.18,"Rojas, Johan",679032,605135,,swinging_strike,NA,NA,NA,NA,7,Johan Rojas strikes out swinging.,R,R,R,TOR,PHI,S,NA,,0,1,2024,-1.67,0.41,-0.67,1.8,NA,NA,NA,0,4,Top,NA,NA,NA,NA,672386,NA,NA,9.73642671191796,-134.625457910481,-3.77403287793443,-22.3612877105692,28.0578737067364,-26.5726008265758,3.45,1.66,NA,NA,NA,93.3,2111,6.6,744891,605135,672386,665489,695238,680718,676391,694388,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,6,3,3,6,3,6,3,6,Strategic,Strategic,232,0,-0.049,76.26209,7.54829
SL,2024-09-03,82.5,3.13,4.95,"Chisholm Jr., Jazz",665862,571760,,called_strike,NA,NA,NA,NA,7,Jazz Chisholm Jr.  strikes out on a foul tip.,R,L,L,TEX,NYY,S,NA,,0,0,2024,-0.14,0.32,-0.51,2.36,NA,NA,NA,2,4,Top,NA,NA,NA,NA,608348,NA,NA,-8.01399923233698,-119.88790110141,0.0166748949035209,0.191930006794801,22.7915610472794,-29.3242475011634,3.85,1.81,NA,NA,NA,82.6,2400,6.4,744968,571760,608348,663993,543760,673962,680716,677649,694671,666969,54.12,NA,NA,NA,NA,NA,NA,NA,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251,0,-0.015,NA,NA
FF,2024-09-03,94.1,-2.06,6.25,"Fermin, Freddy",666023,676440,field_out,hit_into_play,NA,NA,NA,NA,11,"Freddy Fermin grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,KC,CLE,X,5,ground_ball,0,2,2024,-0.32,1.22,-0.86,2.54,NA,NA,NA,0,5,Bot,102.08,165.78,NA,NA,666310,NA,NA,3.84966221114639,-136.965530007463,-6.74190478566858,-4.84785321462998,26.3905327096818,-15.4811616846465,3.19,1.51,5,83.2,-27,95.1,2390,6.6,746264,676440,666310,647304,665926,608070,677587,680757,682177,686823,53.91,0.057,0.05,0,1,0,0,2,37,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,207,-0.031,-0.148,66.59456,6.01476
KC,2024-09-03,77,-1.07,5.76,"Adell, Jo",666176,621111,,ball,NA,NA,NA,NA,14,Jo Adell flies out to left fielder Teoscar Hernández.,R,R,R,LAA,LAD,B,NA,,0,0,2024,0.93,-1.43,0.81,0.59,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,2.31819441769351,-112.083615823684,-1.26609062156183,7.24777414806836,24.2153087586853,-44.0222022797237,3.58,1.66,NA,NA,NA,76.9,2743,6.7,746185,621111,669257,518692,621035,571970,500743,606192,669242,605141,53.85,NA,NA,NA,NA,NA,NA,NA,37,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,31,0,0.033,NA,NA
FF,2024-09-03,93.6,2.69,5.8,"Sogard, Nick",686765,656849,single,hit_into_play,NA,NA,NA,NA,12,Nick Sogard singles on a fly ball to center fielder Brandon Nimmo.   Masataka Yoshida scores.,R,R,L,NYM,BOS,X,8,fly_ball,1,2,2024,0.43,1.17,0.05,3.46,NA,807799,NA,2,5,Top,131.46,96.54,NA,NA,682626,NA,NA,-7.88468989909472,-136.083571557887,-2.92734916482861,6.95676694440984,28.5017377943259,-17.213071001992,3.1,1.42,245,71.3,33,95.3,2230,7.2,745778,656849,682626,624413,578428,668901,596019,643446,607043,516782,53.27,0.663,0.622,0.9,1,1,0,4,32,6,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,137,-0.101,0.859,62.47012,6.36574
SI,2024-09-03,95,-2.23,5.14,"Schuemann, Max",680474,622491,double_play,hit_into_play,NA,NA,NA,NA,5,"Max Schuemann flies into a double play, right fielder Victor Robles to first baseman Luke Raley.   Tristan Gray out at 1st.",R,R,R,OAK,SEA,X,9,fly_ball,2,0,2024,-1.71,0.31,-0.09,2.57,NA,NA,656484,0,5,Bot,183.3,59.52,NA,NA,641598,NA,NA,9.21565227104788,-137.987261804458,-1.72237246623831,-23.9522717727023,32.3394341535059,-28.0257255664584,3.34,1.57,372,99.4,30,92.8,1994,5.2,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.29,0.526,0.881,0,1,0,0,6,36,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,241,-0.098,-0.538,69.99371,6.77254
SI,2024-09-03,93.3,1.95,5.69,"Adames, Willy",642715,571927,,ball,NA,NA,NA,NA,12,Willy Adames strikes out swinging.,R,R,L,MIL,STL,B,NA,,0,0,2024,1.3,0.93,1.66,4.17,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686780,NA,NA,-3.61953279414516,-135.896092876612,-0.212339125454406,16.9439197345285,29.1999706768314,-20.7806215937935,3.51,1.77,NA,NA,NA,93.6,2174,6.4,745944,571927,686780,502671,680977,571448,691026,663457,672279,691023,54.13,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,127,0,0.025,NA,NA
FF,2024-09-03,92.3,1.64,5.73,"Baldwin, Brooks",681460,700249,field_out,hit_into_play,NA,NA,NA,NA,7,Brooks Baldwin flies out to center fielder Cedric Mullins.,R,R,L,BAL,CWS,X,8,fly_ball,3,2,2024,0.91,1.41,-0.72,1.83,NA,NA,672820,1,5,Top,108.92,64.38,NA,NA,668939,NA,NA,-8.00046983640328,-134.057066758194,-7.1161935467249,12.8204092123702,31.1939306256728,-13.797927808536,3.24,1.59,365,95.6,28,92,2222,6.4,746991,700249,668939,656811,702616,656896,683002,681297,656775,623993,54.1,0.28,0.463,0,1,0,0,5,43,6,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,130,0.003,-0.364,69.07512,6.99251
FF,2024-09-03,94.4,2.08,6.41,"Lowe, Nathaniel",663993,607074,,ball,NA,NA,NA,NA,12,Nathaniel Lowe strikes out on a foul tip.,R,L,L,TEX,NYY,B,NA,,0,1,2024,0.95,1.45,1.47,3.81,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,624431,NA,NA,-3.6638073203275,-137.302755486609,-4.21496653796559,12.8403465859698,33.4022267884501,-13.1551218920955,3.52,1.6,NA,NA,NA,93.4,2365,6,744968,607074,624431,518934,650402,665862,683011,657077,592450,665742,54.53,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Strategic,145,0,0.016,NA,NA
FF,2024-09-03,96.9,-1.45,6.41,"Encarnacion, Jerar",666464,669194,strikeout,swinging_strike,NA,NA,NA,NA,11,Jerar Encarnacion strikes out swinging.,R,R,R,SF,AZ,S,2,,1,2,2024,-0.56,1.66,-1.34,3.54,NA,NA,664774,2,4,Bot,NA,NA,NA,NA,680728,NA,NA,1.59821477137215,-141.064922014209,-5.97390462413613,-7.82790414101777,31.3280202383165,-8.8606153822124,3.76,1.8,NA,NA,NA,97.8,2301,6.7,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.79,NA,0,0,1,0,0,NA,37,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,197,-0.011,-0.167,66.89782,5.82968
SL,2024-09-03,85,-1.83,5.44,"Robles, Victor",645302,669372,,foul,NA,NA,NA,NA,6,Victor Robles called out on strikes.,R,R,R,OAK,SEA,S,NA,,0,1,2024,0.2,0.3,0.42,2.58,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669127,NA,NA,4.88507028857244,-123.709575990226,-0.951998251462017,1.01663536357822,25.2941064606024,-29.1606191120633,3.14,1.44,2,59.1,-49,85.3,2188,6.5,745615,669372,669127,656484,680869,680474,805779,664913,668709,671732,53.97,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,41,0,-0.023,68.61218,7.10273
SL,2024-09-03,85.7,1,6.22,"Smith, Will",669257,672282,strikeout,swinging_strike,NA,NA,NA,NA,13,Will Smith strikes out swinging.,R,R,L,LAA,LAD,S,2,,1,2,2024,-0.02,-0.01,-0.76,1,605141,NA,518692,2,3,Top,NA,NA,NA,NA,681351,NA,NA,-4.14449158078761,-124.720174974179,-6.03580214831359,0.68146543090203,25.2652894108449,-31.306663686163,3.31,1.53,NA,NA,NA,85.8,2359,6.4,746185,672282,681351,694384,592273,543685,687263,621493,666160,666176,54.11,NA,0,0,1,0,0,NA,24,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,308,0.047,-0.334,67.99667,8.20607
ST,2024-09-03,86.9,-2.71,5.53,"Bellinger, Cody",641355,694973,single,hit_into_play,NA,NA,NA,NA,7,Cody Bellinger singles on a line drive to left fielder Bryan Reynolds.,R,L,R,CHC,PIT,X,7,line_drive,2,2,2024,1.18,0.71,-0.52,2.21,NA,NA,NA,0,3,Bot,83.39,102.65,NA,NA,518735,NA,NA,2.81820950534663,-126.514469629945,-3.22402492458206,12.1051978459439,26.5051905421706,-24.1058321870769,3.86,1.79,230,84.3,16,86.8,2066,6.2,746834,694973,518735,642133,693304,669707,643396,668804,665833,656582,54.26,0.969,0.912,0.9,1,1,0,4,28,8,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,144,0.044,0.427,62.65369,7.04951
SL,2024-09-03,80.4,2.58,6.14,"Stowers, Kyle",669065,571578,,swinging_strike,NA,NA,NA,NA,13,Kyle Stowers strikes out swinging.,R,L,L,MIA,WSH,S,NA,,0,0,2024,-0.25,0.28,-0.8,1.48,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,660688,NA,NA,-7.03828292394328,-116.940673055468,-4.23027030071537,-1.03171986335905,21.14849765305,-29.0108344187826,3.6,1.71,NA,NA,NA,81,2112,6.6,746020,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.89,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,190,0,-0.032,70.9403,8.36993
SL,2024-09-03,87.2,-1.23,5.82,"Crews, Dylan",686611,676974,,foul,NA,NA,NA,NA,6,"Dylan Crews grounds out, shortstop Xavier Edwards to first baseman Jonah Bride.",R,R,R,MIA,WSH,S,NA,,0,0,2024,0.28,-0.15,0.65,2.31,660688,696285,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,3.97573346479933,-126.943452863324,-1.9925239968017,2.17534859601901,25.6194316165616,-33.6023693929178,3.32,1.51,2,54.9,-45,87.7,2567,6.5,746020,676974,663743,681146,672640,681393,669364,669065,665506,682073,53.96,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,14,0,-0.096,69.97643,8.1384
FF,2024-09-03,94,-1.97,6.26,"Fermin, Freddy",666023,676440,,swinging_strike,NA,NA,NA,NA,2,"Freddy Fermin grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,KC,CLE,S,NA,,0,1,2024,-0.28,1.31,0.01,2.93,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,5.81943384454384,-136.85450257672,-5.90921618687962,-4.74650460083223,26.8778225645106,-14.6322386785127,3.19,1.51,NA,NA,NA,95.1,2319,6.6,746264,676440,666310,647304,665926,608070,677587,680757,682177,686823,53.86,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,200,0,-0.049,56.89957,5.48248
FF,2024-09-03,96.5,-1.46,6.41,"Encarnacion, Jerar",666464,669194,,ball,NA,NA,NA,NA,11,Jerar Encarnacion strikes out swinging.,R,R,R,SF,AZ,B,NA,,0,2,2024,-0.37,1.68,-1.34,2.87,NA,NA,664774,2,4,Bot,NA,NA,NA,NA,680728,NA,NA,1.2073667315443,-140.431062980118,-7.73994266513561,-5.22346948714303,31.7095709357464,-8.43706469442102,3.76,1.84,NA,NA,NA,97.4,2226,6.8,745293,669194,680728,572233,621028,553993,672695,545341,678489,682998,53.69,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,190,0,0.024,NA,NA
FF,2024-09-03,93.1,-1.13,6.07,"Winker, Jesse",608385,676710,,swinging_strike,NA,NA,NA,NA,3,Jesse Winker flies out to left fielder Rob Refsnyder.,R,L,R,NYM,BOS,S,NA,,0,0,2024,-0.53,1.73,0.28,3.06,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,643376,NA,NA,4.74167654298178,-135.448160317784,-5.69611127482686,-7.63567138253321,30.335444342142,-9.80765718808671,3.42,1.58,NA,NA,NA,92.3,2585,5.9,745778,676710,643376,663853,686765,646240,678882,608701,680776,641933,54.62,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,204,0,-0.015,72.34659,6.90918
CH,2024-09-03,82.2,-2.51,6.1,"Tellez, Rowdy",642133,543294,,blocked_ball,NA,NA,NA,NA,13,"Rowdy Tellez singles on a sharp line drive to right fielder Cody Bellinger, deflected by first baseman Michael Busch.   Oneil Cruz scores.",R,L,R,CHC,PIT,B,NA,,1,2,2024,-1.25,0.4,-0.25,0.03,665833,NA,NA,2,3,Top,NA,NA,NA,NA,542194,NA,NA,7.41455788138995,-119.340864451799,-7.9050503520123,-13.3183782383157,20.9555699669987,-27.1041370614929,3.62,1.69,NA,NA,NA,81.2,2171,5.6,746834,543294,542194,683737,663538,670623,621020,664023,691718,641355,54.94,NA,NA,NA,NA,NA,NA,NA,26,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,230,0,0.031,NA,NA
FF,2024-09-03,92.9,-1.17,5.25,"Manzardo, Kyle",700932,663903,,swinging_strike,NA,NA,NA,NA,3,Kyle Manzardo doubles (11) on a sharp line drive to right fielder Tommy Pham.,R,L,R,KC,CLE,S,NA,,0,0,2024,-0.53,1.27,0.66,2.98,NA,NA,NA,1,4,Top,NA,NA,NA,NA,666023,NA,NA,5.94422196953331,-135.294831906594,-2.92593900486357,-7.70924070682137,26.7615556863261,-16.008943282762,3.27,1.44,NA,NA,NA,94.7,2511,7.1,746264,663903,666023,521692,672580,657557,677951,669004,664728,502054,53.44,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,0,-0.024,68.41918,6.2607
FC,2024-09-03,86.1,2.54,6,"Pache, Cristian",665506,571578,strikeout,swinging_strike,NA,NA,NA,NA,5,Cristian Pache strikes out swinging.,R,R,L,MIA,WSH,S,2,,2,2,2024,-0.03,0.35,0,2.37,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,660688,NA,NA,-6.02753516366566,-125.354459923996,-3.12970700375661,0.920620265282834,25.1214357369967,-28.0392224297795,3.43,1.58,NA,NA,NA,86.7,2271,6.6,746020,571578,660688,608336,671277,677588,682928,695578,696285,686611,53.86,NA,0,0,1,0,0,NA,35,7,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,148,-0.007,-0.087,67.76601,6.04315
SI,2024-09-03,93.9,-1.63,5.36,"Drury, Brandon",592273,621111,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Brandon Drury grounds into a double play, second baseman Chris Taylor to first baseman Freddie Freeman.   Logan O'Hoppe out at 2nd.    Brandon Drury out at 1st.",R,R,R,LAA,LAD,X,4,ground_ball,1,0,2024,-1.12,0.85,0.16,2.71,NA,NA,681351,1,4,Bot,131.09,141.43,NA,NA,669257,NA,NA,7.13339158365878,-136.586997042678,-3.06307465230545,-15.5919535536171,27.5963267929284,-20.9941272151384,3.62,1.71,7,103.9,-19,94.6,2027,6.5,746185,621111,669257,518692,621035,571970,500743,606192,669242,605141,54,0.189,0.175,0,1,0,0,2,33,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,215,-0.069,-0.414,69.50355,6.69084
SL,2024-09-03,79.2,3.04,5.05,"Romo, Drew",691011,519242,,called_strike,NA,NA,NA,NA,7,"Drew Romo grounds into a force out, third baseman Gio Urshela to second baseman Whit Merrifield.   Hunter Goodman out at 2nd.    Drew Romo to 1st.",R,R,L,ATL,COL,S,NA,,0,1,2024,-1.64,-0.03,-0.47,1.56,NA,NA,696100,1,5,Top,NA,NA,NA,NA,669221,NA,NA,-4.57718632910185,-115.266271835582,-0.738214664237961,-13.6313059984322,22.9319671738779,-32.4959403616918,3.02,1.5,NA,NA,NA,78.8,2485,6.2,747079,519242,669221,621566,593160,570482,606115,657656,671739,624585,54.35,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,305,0,-0.06,NA,NA
SL,2024-09-03,80.9,2.89,6.03,"Jeffers, Ryan",680777,605488,,called_strike,NA,NA,NA,NA,12,Ryan Jeffers flies out to center fielder Jose Siri.,R,R,L,TB,MIN,S,NA,,0,0,2024,-0.72,0.5,1.08,2.84,NA,NA,680737,0,5,Top,NA,NA,NA,NA,686482,NA,NA,-2.64839371793596,-117.748299513582,-1.35112742767313,-6.14882132307242,24.3577734664589,-27.5320131900404,3.33,1.59,NA,NA,NA,80.2,2012,6,745047,605488,686482,666018,666624,691406,676609,666139,642350,676356,54.5,NA,NA,NA,NA,NA,NA,NA,37,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,190,0,-0.064,NA,NA
FF,2024-09-03,91.9,1.6,5.93,"Baldwin, Brooks",681460,700249,,ball,NA,NA,NA,NA,12,Brooks Baldwin flies out to center fielder Cedric Mullins.,R,R,L,BAL,CWS,B,NA,,2,2,2024,0.82,1.44,0.87,4.5,NA,NA,672820,1,5,Top,NA,NA,NA,NA,668939,NA,NA,-3.6225577520409,-133.764991733468,-0.833048730761778,10.5981557768764,31.2105510036601,-15.0581426026452,3.23,1.57,NA,NA,NA,91.4,2362,6.2,746991,700249,668939,656811,702616,656896,683002,681297,656775,623993,54.33,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,136,0,0.09,NA,NA
SI,2024-09-03,91.7,-2.98,5.2,"Rojas, Johan",679032,605135,,called_strike,NA,NA,NA,NA,7,Johan Rojas strikes out swinging.,R,R,R,TOR,PHI,S,NA,,0,0,2024,-1.58,0.18,-0.34,2.06,NA,NA,NA,0,4,Top,NA,NA,NA,NA,672386,NA,NA,10.0887700689108,-133.151593605165,-2.49044101139426,-20.9791443133851,27.660736067122,-29.6476848555509,3.44,1.72,NA,NA,NA,91.8,2162,6.4,744891,605135,672386,665489,695238,680718,676391,694388,662139,543807,54.08,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,6,3,3,6,3,6,3,6,Standard,Strategic,233,0,-0.032,NA,NA
FF,2024-09-03,94.3,-2.21,5.22,"Schuemann, Max",680474,622491,,ball,NA,NA,NA,NA,11,"Max Schuemann flies into a double play, right fielder Victor Robles to first baseman Luke Raley.   Tristan Gray out at 1st.",R,R,R,OAK,SEA,B,NA,,1,0,2024,-1.36,1.17,-1.27,3.38,NA,NA,656484,0,5,Bot,NA,NA,NA,NA,641598,NA,NA,5.33142284168399,-137.186997095216,-1.61209589027898,-18.3619472757798,32.5753783332683,-17.3523420004802,3.38,1.72,NA,NA,NA,92,2135,5.1,745615,622491,641598,670042,593871,668942,641487,668227,677594,645302,55.4,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241,0,0.103,NA,NA
FC,2024-09-03,87.3,-0.93,6.42,"Nootbaar, Lars",663457,650644,,called_strike,NA,NA,NA,NA,8,Lars Nootbaar singles on a ground ball to left fielder Jackson Chourio.,R,L,R,MIL,STL,S,NA,,1,0,2024,0.08,0.59,-0.23,1.6,NA,NA,NA,1,4,Top,NA,NA,NA,NA,661388,NA,NA,1.49405239349322,-127.074531581407,-6.61444044220055,0.554376733748396,25.5751150086536,-24.6747990783675,3.48,1.66,NA,NA,NA,86.4,2562,5.6,745944,650644,661388,656555,668930,687401,642715,694192,663368,676551,54.85,NA,NA,NA,NA,NA,NA,NA,27,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,156,0,-0.033,NA,NA
SL,2024-09-03,86.7,-2.27,5.97,"Caballero, José",676609,701581,,swinging_strike,NA,NA,NA,NA,6,"José Caballero reaches on a fielder's choice out, shortstop Brooks Lee to catcher Ryan Jeffers.   Josh Lowe out at home.    Jonathan Aranda to 2nd.",R,R,R,TB,MIN,S,NA,,1,0,2024,0.25,0.15,0.43,2.06,666139,NA,666018,1,4,Bot,NA,NA,NA,NA,680777,NA,NA,5.97618934286203,-126.073353316749,-3.39836180621985,1.32652805478444,27.8984216083315,-30.0970280734059,3.06,1.37,NA,NA,NA,87.1,2704,6.8,745047,701581,680777,467793,571657,668904,686797,668885,650489,680737,53.69,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,69,0,-0.113,71.76119,6.66571
FF,2024-09-03,93.2,-1.9,5.92,"Cowser, Colton",681297,680897,,ball,NA,NA,NA,NA,14,Colton Cowser walks.   Gunnar Henderson scores.    Ryan O'Hearn to 3rd.    Anthony Santander to 2nd.,R,L,R,BAL,CWS,B,NA,,0,1,2024,-0.15,1.59,0.99,2.34,683002,656811,623993,2,2,Bot,NA,NA,NA,NA,686676,NA,NA,7.74252855319008,-135.409358864332,-6.87731668074248,-3.65332914228294,31.8969447507156,-11.3070395158671,3.3,1.57,NA,NA,NA,92.9,2379,6.4,746991,680897,686676,683734,672820,678246,676070,643217,673357,667452,54.1,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,196,0,0.074,NA,NA
FF,2024-09-03,95.5,2.54,6.02,"Sogard, Nick",686765,656849,,ball,NA,NA,NA,NA,12,Nick Sogard singles on a fly ball to center fielder Brandon Nimmo.   Masataka Yoshida scores.,R,R,L,NYM,BOS,B,NA,,0,2,2024,0.58,1.28,0.73,4.53,NA,807799,NA,2,5,Top,NA,NA,NA,NA,682626,NA,NA,-6.21585953997544,-139.020260922949,-1.24256986206422,8.92331143084277,29.2063427899017,-15.3865024498512,3.1,1.42,NA,NA,NA,97.6,2172,7.3,745778,656849,682626,624413,578428,668901,596019,643446,607043,516782,53.19,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141,0,0.021,NA,NA
SL,2024-09-03,85.9,-1.59,5.45,"Robles, Victor",645302,669372,,swinging_strike,NA,NA,NA,NA,14,Victor Robles called out on strikes.,R,R,R,OAK,SEA,S,NA,,0,0,2024,0.15,0.31,1.04,2.16,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669127,NA,NA,5.9611758070162,-124.953042354453,-2.14233621135225,0.33852795488633,25.8565704826759,-28.7423572600955,3.14,1.44,NA,NA,NA,86.3,2167,6.7,745615,669372,669127,656484,680869,680474,805779,664913,668709,671732,53.85,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,48,0,-0.015,67.34659,7.51659
CU,2024-09-03,77.2,1.96,5.63,"Sánchez, Gary",596142,571927,strikeout,called_strike,NA,NA,NA,NA,12,Gary Sánchez called out on strikes.,R,R,L,MIL,STL,S,2,,3,2,2024,-1.01,-0.51,0.35,3.56,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686780,NA,NA,-1.61898599225232,-112.393628826975,3.51143588113016,-8.19757522924355,21.1577024051637,-37.3298654812133,3.36,1.74,NA,NA,NA,77.5,2122,6.6,745944,571927,686780,502671,680977,571448,691026,663457,672279,691023,53.94,NA,0,0,1,0,0,NA,31,6,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,315,-0.03,-0.302,NA,NA
SL,2024-09-03,84,2.54,6.16,"Lowe, Nathaniel",663993,607074,,called_strike,NA,NA,NA,NA,5,Nathaniel Lowe strikes out on a foul tip.,R,L,L,TEX,NYY,S,NA,,0,0,2024,-0.71,0.02,0.19,2.69,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,624431,NA,NA,-3.9877310384924,-122.212113942773,-1.60959918668401,-6.27561380340535,25.8077228956271,-31.8757755309239,3.34,1.51,NA,NA,NA,83.1,2517,5.8,744968,607074,624431,518934,650402,665862,683011,657077,592450,665742,54.66,NA,NA,NA,NA,NA,NA,NA,28,1,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,281,0,-0.024,NA,NA
