pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-25,93.7,-2.11,6.3,"Carroll, Corbin",682998,664350,,ball,NA,NA,NA,NA,12,"Corbin Carroll grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,R,AZ,MIA,B,NA,,1,2,2024,-0.38,1.17,1.53,3.64,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,542194,NA,NA,10.109901145,-136.132805201188,-3.67004844973995,-6.8947545021887,29.6011558011184,-16.9816449023516,3.13,1.46,NA,NA,NA,92.7,2110,5.8,747199,664350,542194,669394,672640,656896,641313,650559,665862,667472,54.75,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,213,0,0.036,NA,NA
SI,2024-05-25,95.6,-2.46,5.97,"Turner, Justin",457759,681857,,ball,NA,NA,NA,NA,12,Justin Turner strikes out swinging.,R,R,R,DET,TOR,B,NA,,1,2,2024,-1.25,0.79,1.03,2.71,672386,643396,676914,2,5,Top,NA,NA,NA,NA,668670,NA,NA,11.8566589802199,-138.805195097715,-4.7137229240143,-18.7385453656686,28.3468784571278,-21.0374954674439,3.39,1.6,NA,NA,NA,94.8,2152,5.7,746470,681857,668670,592192,656716,570482,595879,682985,672761,681481,54.75,NA,NA,NA,NA,NA,NA,NA,35,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227,0,0.202,NA,NA
SI,2024-05-25,92,-1.55,5.23,"Lowe, Brandon",664040,663903,,ball,NA,NA,NA,NA,13,Brandon Lowe walks.   Richie Palacios to 2nd.,R,L,R,TB,KC,B,NA,,1,0,2024,-1.47,0.9,-1.04,2.11,NA,NA,680700,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.51967267622078,-133.905654193398,-4.02759926305183,-18.6230158229551,29.9497247779277,-20.666247246711,3.3,1.51,NA,NA,NA,92.4,2175,6.6,745086,663903,521692,686469,624428,672580,677951,669004,664728,592669,53.91,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,222,0,0.067,NA,NA
SL,2024-05-25,89.2,-1.67,5.92,"Soto, Juan",665742,656302,,ball,NA,NA,NA,NA,14,Juan Soto strikes out swinging.,R,L,R,SD,NYY,B,NA,,1,2,2024,0.28,0.16,1,0.37,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669134,NA,NA,5.9552841503534,-129.584548342891,-7.89450524893143,1.8283515375986,28.2576401670481,-28.894169519212902,2.98,1.53,NA,NA,NA,89,2712,6.4,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.13,NA,NA,NA,NA,NA,NA,NA,36,4,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,93,0,0.016,NA,NA
SI,2024-05-25,95.9,-1.7,5.54,"Baty, Brett",683146,663855,,ball,NA,NA,NA,NA,14,Brett Baty strikes out swinging.,R,L,R,NYM,SF,B,NA,,1,1,2024,-1.19,0.62,1.21,0.8,NA,621466,643446,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,10.477362620384,-139.026493255715,-8.39011224362144,-17.8187533816161,30.7360972823901,-22.395547070737,3.45,1.66,NA,NA,NA,96.7,2116,6.9,745823,663855,592200,527038,642731,656305,689172,671218,682641,573262,53.56,NA,NA,NA,NA,NA,NA,NA,29,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,232,0,0.039,NA,NA
FC,2024-05-25,86.5,-1.7,5.96,"Siani, Michael",672279,592791,,ball,NA,NA,NA,NA,14,"Michael Siani grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson.   Masyn Winn out at 2nd.    Michael Siani out at 1st.",R,L,R,STL,CHC,B,NA,,0,0,2024,0.53,0.46,0.14,1.39,NA,NA,691026,1,4,Bot,NA,NA,NA,NA,665804,NA,NA,3.32769174564721,-125.916772218484,-5.68407113209402,4.99397543563872,25.4303135791563,-26.3435738765788,3.52,1.52,NA,NA,NA,87.3,2501,6.8,745176,592791,665804,683737,663538,621550,621020,643565,641355,673548,53.74,NA,NA,NA,NA,NA,NA,NA,34,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,168,0,0.041,NA,NA
SI,2024-05-25,92.9,-2.81,6.16,"Tauchman, Mike",643565,571945,field_out,hit_into_play,NA,NA,NA,NA,9,Mike Tauchman grounds out sharply to first baseman Paul Goldschmidt.,R,L,R,STL,CHC,X,3,ground_ball,3,2,2024,-0.98,0.27,0.36,1.93,NA,NA,NA,2,5,Top,159.39,159.04,NA,NA,671056,NA,NA,10.2806284366826,-134.863588360366,-5.65522982302433,-14.1464033582545,29.344941628525,-27.7648822576973,3.39,1.63,18,101.3,-5,93.2,2149,6.6,745176,571945,671056,502671,669357,571448,691026,680977,672279,663457,53.91,0.297,0.291,0,1,0,0,2,37,8,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,217,0.011,-0.12,71.91992136075407,6.90303
SI,2024-05-25,95.5,-1.31,5.44,"Benson, Will",666181,621111,,foul,NA,NA,NA,NA,6,Will Benson walks.,R,L,R,CIN,LAD,S,NA,,2,2,2024,-1.21,0.73,0.61,2.75,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669257,NA,NA,7.79209565842656,-138.937740303256,-3.11078044459487,-17.4737852822975,31.476980182791,-22.2061017652704,3.74,1.78,196,75.4,57,95.6,2173,6.4,746710,621111,669257,518692,666158,571771,605141,606192,621035,518792,54.11,NA,NA,NA,NA,NA,NA,NA,36,6,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,215,0,0,64.03285737548943,6.49294
ST,2024-05-25,79.4,-0.91,6.17,"Garcia, Maikel",672580,650644,field_out,hit_into_play,NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop José Caballero to first baseman Jonathan Aranda.",R,R,R,TB,KC,X,6,ground_ball,2,2,2024,1.55,-0.72,0.9,2.51,NA,NA,NA,1,5,Top,104.68,157.7,NA,NA,666163,NA,NA,1.04539523116721,-115.45976688723201,0.226237231347726,13.4269158104883,26.1545083343692,-38.801390767031,3.66,1.75,27,84.7,-4,77.7,3109,5.6,745086,650644,666163,666018,664040,642708,676609,680700,642350,676356,54.85,0.189,0.186,0,1,0,0,2,36,7,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,53,0.017,-0.145,70.71607106836721,7.62104
SL,2024-05-25,85.9,-2.77,6.12,"Paris, Kyren",677347,676440,,swinging_strike,NA,NA,NA,NA,9,Kyren Paris strikes out swinging.,R,R,R,LAA,CLE,S,NA,,0,0,2024,0.87,0.69,0.76,1.77,666160,687263,NA,2,4,Bot,NA,NA,NA,NA,666310,NA,NA,6.62972833015103,-124.919675958768,-5.44622700104049,7.66374661781384,26.712007909866,-23.9720464945229,3.5,1.7,NA,NA,NA,86.3,2792,6.7,746226,676440,666310,647304,665926,608070,677587,664314,671289,686823,53.8,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,66,0,-0.115,86.44827844705642,8.03096
FF,2024-05-25,96,-1.32,6.36,"Julks, Corey",667452,544150,,swinging_strike,NA,NA,NA,NA,3,Corey Julks flies out to right fielder Ryan O'Hearn.,R,R,R,CWS,BAL,S,NA,,0,0,2024,-0.55,1.58,0.72,2.84,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,6.67116787259062,-139.429605417864,-7.23830837437776,-8.79182242767329,34.5138178152853,-10.1277446425047,3.32,1.58,NA,NA,NA,96,2558,6.6,746794,544150,668939,663624,676059,602104,683002,669065,681297,656811,53.88,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0,-0.024,71.71518061938507,6.76174
CH,2024-05-25,86.3,-1.77,5.63,"Julien, Edouard",666397,547179,,ball,NA,NA,NA,NA,13,Edouard Julien called out on strikes.,R,L,R,MIN,TEX,B,NA,,0,2,2024,-1.55,0.55,-0.1,0.9,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,7.08002406297052,-125.523270285116,-6.17243749343902,-17.8312033018384,23.5552954763867,-25.3565510708375,3.48,1.73,NA,NA,NA,86.2,2024,6.1,745901,547179,641680,663993,543760,669701,608369,677649,665750,694497,54.42,NA,NA,NA,NA,NA,NA,NA,38,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,240,0,0.021,NA,NA
SI,2024-05-25,96.2,-2.07,5.86,"Estrada, Thairo",642731,622663,,ball,NA,NA,NA,NA,11,"Thairo Estrada grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil.   Brett Wisely to 3rd.    Luis Matos out at 2nd.    Thairo Estrada to 1st.",R,R,R,NYM,SF,B,NA,,0,0,2024,-1.14,1.01,-1.48,3.26,NA,689172,682641,1,6,Top,NA,NA,NA,NA,553882,NA,NA,4.14797503023579,-140.025407990963,-3.58533491350623,-15.8746366312737,32.9415185020766,-18.258274807993,3.34,1.69,NA,NA,NA,96.2,2260,6.4,745823,622663,553882,624413,643446,683146,596019,621466,607043,516782,54.14,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,217,0,0.057,NA,NA
KC,2024-05-25,79,-1.79,5.07,"Cave, Jake",595909,605400,field_out,hit_into_play,NA,NA,NA,NA,6,Jake Cave flies out to right fielder Nick Castellanos.,R,L,R,COL,PHI,X,9,fly_ball,3,2,2024,1.1,-0.54,0.44,2.49,NA,NA,NA,0,4,Bot,180.22,104.14,NA,NA,596117,NA,NA,2.83727564424238,-115.122581352243,2.1212828795096,9.47287888347427,18.0753376397356,-37.5372769456527,3.42,1.64,271,85.6,50,80.6,2547,6.9,746556,605400,596117,547180,681082,664761,624641,669016,679032,592206,53.55,0.011,0.015,0,1,0,0,3,32,7,Knuckle Curve,3,1,3,1,1,3,3,1,Strategic,Standard,59,-0.014,-0.296,65.49711682081939,7.3492
SV,2024-05-25,81.3,-1.08,5.1,"Kim, Ha-Seong",673490,573186,,swinging_strike,NA,NA,NA,NA,14,Ha-Seong Kim strikes out swinging.,R,R,R,SD,NYY,S,NA,,0,1,2024,1.68,-0.29,0.92,1.61,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,1.249838221043,-118.298759270878,-0.561372065640799,15.3020311781224,26.3708845758404,-34.9922571496036,3.41,1.57,NA,NA,NA,79.4,2701,5.4,745411,573186,669224,519203,650402,665828,683011,657077,592450,665742,55.12,NA,NA,NA,NA,NA,NA,NA,38,2,Slurve,0,4,0,4,4,0,0,4,Standard,Standard,54,0,-0.037,64.25210139254139,7.33772
FF,2024-05-25,93.6,-1.56,5.8,"Reynolds, Bryan",668804,625643,single,hit_into_play,NA,NA,NA,NA,2,Bryan Reynolds singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,R,PIT,ATL,X,9,line_drive,3,0,2024,-0.65,1.33,0.1,2.57,NA,NA,NA,2,5,Bot,181.95,108.5,NA,NA,644433,NA,NA,5.74625063568183,-136.136268465259,-5.52944850774436,-9.40555577614622,30.7875407932906,-14.5544750128727,3.05,1.47,146,106.2,8,93.7,2032,6.5,745493,625643,644433,621566,645277,670097,606115,672284,671739,660670,54.05,0.663,0.643,0.9,1,1,0,4,41,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,212,0.008,0.049,71.61427715841246,6.3601
FF,2024-05-25,91.7,-1.2,5.04,"Schuemann, Max",680474,681293,,called_strike,NA,NA,NA,NA,6,Max Schuemann called out on strikes.,R,R,R,OAK,HOU,S,NA,,0,0,2024,-0.86,1.25,0.8,2.59,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,673237,NA,NA,7.0106843143849,-133.359697883348,-3.07287801435337,-11.7752595255286,28.0892650651813,-16.7753614575547,3.37,1.58,NA,NA,NA,93.1,2105,7.1,745658,681293,673237,643289,514888,608324,665161,676801,676694,663656,53.43,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,0,-0.034,NA,NA
SL,2024-05-25,88.5,-1.85,5.85,"Olson, Matt",621566,656605,,foul,NA,NA,NA,NA,5,Matt Olson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,ATL,S,NA,,1,2,2024,0.32,-0.07,0.08,2.41,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518735,NA,NA,4.07547198836993,-128.770989775475,-2.15674444062705,2.65636315896447,27.9434114406975,-32.6565334578034,3.54,1.71,193,81.1,63,88.9,2534,6.6,745493,656605,518735,656582,693304,669707,665833,668804,678225,658668,53.87,NA,NA,NA,NA,NA,NA,NA,43,6,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,105,0,0,78.94435392461827,7.42632
SI,2024-05-25,93.9,-1.89,5.52,"Canha, Mark",592192,621244,,foul,NA,NA,NA,NA,2,Mark Canha singles on a ground ball to right fielder George Springer.,R,R,R,DET,TOR,S,NA,,1,1,2024,-1.09,1.03,-0.07,2.84,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,7.1481630572757,-136.543104850193,-3.52420920064833,-15.2541578861778,29.6299227884343,-18.697095426906,3.33,1.53,139,80.4,10,94,2035,6.4,746470,621244,672386,665489,643396,676391,666182,676914,595281,543807,54.13,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,229,0,-0.04,69.43664294754534,6.90432
FF,2024-05-25,96.6,-2.28,5.92,"Hernández, Teoscar",606192,668881,,foul,NA,NA,NA,NA,5,Teoscar Hernández strikes out swinging.,R,R,R,CIN,LAD,S,NA,,3,0,2024,-0.64,1.31,-0.1,2.76,NA,518692,NA,1,4,Top,NA,NA,NA,NA,663886,NA,NA,7.26327025816305,-140.287699144672,-5.80997075949126,-10.1254026345041,34.6587287744857,-13.7513646598295,3.6,1.74,1,80.6,-73,96.5,2403,6.5,746710,668881,663886,668715,663697,669289,682829,674441,666181,641584,53.97,NA,NA,NA,NA,NA,NA,NA,27,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0,-0.046,NA,NA
FF,2024-05-25,91.2,-1.49,6.89,"Turang, Brice",668930,601713,,ball,NA,NA,NA,NA,13,Brice Turang walks.,R,L,R,BOS,MIL,B,NA,,2,0,2024,-0.33,1.86,-0.03,1.12,NA,NA,NA,0,4,Top,NA,NA,NA,NA,657136,NA,NA,4.38323724318863,-132.222934737608,-12.5777845989341,-4.83721031664107,30.347478275739,-7.82796938116815,3.1,1.45,NA,NA,NA,91.2,2365,6.6,746958,601713,657136,642086,666152,646240,678882,641933,680776,677800,53.86,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,194,0,0.132,NA,NA
SI,2024-05-25,91.4,-1.46,5.24,"Lowe, Brandon",664040,663903,,ball,NA,NA,NA,NA,13,Brandon Lowe walks.   Richie Palacios to 2nd.,R,L,R,TB,KC,B,NA,,0,0,2024,-1.36,1.01,-0.26,0.85,NA,NA,680700,1,5,Bot,NA,NA,NA,NA,521692,NA,NA,5.96126211712183,-132.878277119854,-7.36886320326701,-17.4049005022478,28.8604106078376,-18.8492300131848,3.26,1.51,NA,NA,NA,91.6,2220,6.5,745086,663903,521692,686469,624428,672580,677951,669004,664728,592669,54.02,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,219,0,0.041,NA,NA
FF,2024-05-25,91.6,1.76,6.43,"Rivera, Emmanuel",656896,656756,field_out,hit_into_play,NA,NA,NA,NA,13,"Emmanuel Rivera grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,MIA,X,5,ground_ball,0,0,2024,0.4,1.07,-1.21,2.27,NA,669394,NA,0,6,Top,91.37,166.17,NA,NA,571466,NA,NA,-8.44202340580121,-132.970512829585,-6.99679943449397,6.51838508552519,28.2494163227149,-18.1797021084949,3.47,1.61,7,76.1,-18,92.4,2190,6.9,747199,656756,571466,572233,606466,553993,621028,666971,682998,664983,53.61,0.057,0.05,0,1,0,0,2,44,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,143,0.057,-0.247,63.00870742658464,6.49943
FC,2024-05-25,84.8,-2.55,5.86,"Carroll, Corbin",682998,664350,,foul,NA,NA,NA,NA,7,"Corbin Carroll grounds out, second baseman Otto Lopez to first baseman Jake Burger.",R,L,R,AZ,MIA,S,NA,,1,2,2024,0.49,0.3,-0.28,1.91,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,542194,NA,NA,4.27640502739653,-123.514194825079,-3.57038713540234,4.2748042464504,21.4820856965408,-28.6304758170999,3.15,1.49,143,68.6,70,84.3,2176,5.6,747199,664350,542194,669394,672640,656896,641313,650559,665862,667472,54.89,NA,NA,NA,NA,NA,NA,NA,40,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,187,0,0,70.45449372283706,6.94996
SI,2024-05-25,85.2,-2.38,4.73,"Rodríguez, Julio",677594,592866,home_run,hit_into_play,NA,NA,NA,NA,4,Julio Rodríguez homers (3) on a fly ball to center field.,R,R,R,WSH,SEA,X,NA,fly_ball,1,2,2024,-0.98,0.35,-0.63,2.08,NA,NA,NA,0,5,Top,101.84,25.33,NA,NA,660688,NA,NA,6.16217519128478,-124.003284283561,-0.651689147496055,-11.3124382657813,23.885145721745,-28.6245211194379,3.3,1.51,433,106.9,28,86.3,1959,6.9,744851,592866,660688,608336,671277,669222,682928,608385,696285,592696,53.58,0.946,2,2,1,0,3,6,29,5,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,214,-0.144,1.061,77.31733338900169,7.88294
SL,2024-05-25,82.6,-2.64,5.99,"Stott, Bryson",681082,641712,,foul,NA,NA,NA,NA,2,Bryson Stott singles on a line drive to right fielder Hunter Goodman.,R,L,R,COL,PHI,S,NA,,1,0,2024,0.27,-0.18,0.21,2.77,NA,NA,NA,2,5,Top,NA,NA,NA,NA,607732,NA,NA,5.9383192178887,-120.20891587987,-0.539006691615741,1.55321496410112,21.3763289297578,-33.9976320681985,3.25,1.54,5,78.7,-31,82.5,2576,6,746556,641712,607732,592178,663898,641857,678662,595909,686668,696100,54.5,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,35,0,-0.018,73.76473433078617,7.44035
SI,2024-05-25,92.7,-1.25,5.89,"Westburg, Jordan",676059,607200,strikeout,swinging_strike,NA,NA,NA,NA,1,Jordan Westburg strikes out swinging.,R,R,R,CWS,BAL,S,2,,1,2,2024,-0.97,0.61,-0.38,3.12,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455117,NA,NA,4.38750677281314,-134.858129413621,-2.61499752323914,-12.7759640192222,30.9064717838161,-24.3936573488281,3.47,1.61,NA,NA,NA,93.3,1822,6.8,746794,607200,455117,657757,670032,682868,657557,643217,502054,667452,53.71,NA,0,0,1,0,0,NA,31,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,0.03,-0.165,63.658155959954236,5.1386
FF,2024-05-25,91.9,-2.26,6.28,"Semien, Marcus",543760,663978,,called_strike,NA,NA,NA,NA,12,Marcus Semien called out on strikes.,R,R,R,MIN,TEX,S,NA,,0,0,2024,-0.35,1.39,1.04,2.64,NA,NA,NA,2,5,Top,NA,NA,NA,NA,680777,NA,NA,9.25428436873459,-133.644363593286,-6.53636973547961,-5.85805314318659,24.1002231050016,-14.2588691080749,3.33,1.63,NA,NA,NA,93.8,2148,7.1,745901,663978,680777,467793,666397,669304,621043,650489,621439,596146,53.42,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,0,-0.014,NA,NA
SI,2024-05-25,96.8,-1.6,6,"Freeman, Tyler",671289,667755,,foul,NA,NA,NA,NA,13,"Tyler Freeman grounds out sharply, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAA,CLE,S,NA,,0,0,2024,-1.31,0.43,-1,2.39,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,4.65031919721314,-140.907115678935,-5.12873832421454,-18.559904800366,31.0313020125356,-25.4669881806517,3.29,1.5,5,72.6,-24,97.9,1952,6.8,746226,667755,681351,694384,677347,650859,687263,621493,666160,666176,53.65,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,230,0,-0.024,71.80527652429939,6.85061
SI,2024-05-25,96.2,-1.7,5.68,"Baty, Brett",683146,663855,,foul,NA,NA,NA,NA,8,Brett Baty strikes out swinging.,R,L,R,NYM,SF,S,NA,,1,0,2024,-1.47,0.43,0.14,2.17,NA,621466,643446,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,8.31969962860201,-139.786649090808,-4.71654085145644,-21.2265273533702,32.4336972790372,-25.6950042159269,3.52,1.65,203,74.3,53,97.2,2048,7,745823,663855,592200,527038,642731,656305,689172,671218,682641,573262,53.52,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,237,0,-0.049,75.87216736019322,7.15139
SI,2024-05-25,95.8,-2.59,5.94,"Turner, Justin",457759,681857,,foul,NA,NA,NA,NA,4,Justin Turner strikes out swinging.,R,R,R,DET,TOR,S,NA,,1,1,2024,-1.44,0.73,-0.33,2.79,672386,643396,676914,2,5,Top,NA,NA,NA,NA,668670,NA,NA,9.12461066121936,-139.276577714704,-4.30678886362886,-20.7630329804503,30.9094873330903,-21.8904498134894,3.39,1.55,207,65.2,40,94.9,2103,5.8,746470,681857,668670,592192,656716,570482,595879,682985,672761,681481,54.68,NA,NA,NA,NA,NA,NA,NA,35,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226,0,-0.141,59.23429839930259,5.13262
FF,2024-05-25,96.5,-1.13,6.28,"Soto, Juan",665742,656302,,foul,NA,NA,NA,NA,3,Juan Soto strikes out swinging.,R,L,R,SD,NYY,S,NA,,1,1,2024,-0.07,1.55,0.45,2.9,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669134,NA,NA,4.33188836085005,-140.388019896163,-6.92141816970439,-1.87029936050526,32.4730992312656,-10.2703392896713,3.1,1.5,199,75.8,19,96.2,2387,6.2,745411,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.3,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,194,0,-0.024,73.56006772524123,6.22431
FC,2024-05-25,92.7,-1.12,6.01,"Abrams, CJ",682928,669302,,ball,NA,NA,NA,NA,14,CJ Abrams grounds out sharply to first baseman Ty France.,R,L,R,WSH,SEA,B,NA,,0,0,2024,-0.24,1.35,0.91,2.07,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663728,NA,NA,5.87322482127477,-134.8860606607,-7.47548708159361,-4.0840245750253,24.6562763312327,-14.2843698645096,3.53,1.62,NA,NA,NA,95.6,2376,7.6,744851,669302,663728,664034,593871,668942,641487,664238,677594,670042,52.88,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,194,0,0.033,NA,NA
FF,2024-05-25,96.1,-1.5,6.21,"Sheets, Gavin",657757,544150,field_out,hit_into_play,NA,NA,NA,NA,11,Gavin Sheets flies out to left fielder Kyle Stowers.,R,L,R,CWS,BAL,X,7,fly_ball,3,2,2024,-0.82,1.45,-0.48,3.59,NA,NA,NA,0,4,Bot,35.52,107.49,NA,NA,668939,NA,NA,4.59629536312889,-139.834166801793,-4.66829139380219,-11.8298242743917,31.542872878148,-12.2730275513677,3.37,1.65,317,93.8,33,96.8,2553,6.7,746794,544150,668939,663624,676059,602104,683002,669065,681297,656811,53.79,0.166,0.317,0,1,0,0,3,27,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.027,-0.296,70.40986487884751,6.45708
ST,2024-05-25,81.2,-1.46,4.82,"Cameron, Daz",663662,681293,strikeout,swinging_strike,NA,NA,NA,NA,14,Daz Cameron strikes out swinging.,R,R,R,OAK,HOU,S,2,,1,2,2024,1.29,0.39,1.05,2.39,NA,664913,668832,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,3.17468730524274,-118.240844377431,0.418807935855986,11.5684737869299,22.0140509892599,-28.7654499316122,3.46,1.57,NA,NA,NA,82.5,2779,7.1,745658,681293,673237,643289,514888,608324,665161,676801,676694,663656,53.43,NA,0,0,1,0,0,NA,31,4,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,70,-0.028,-0.32,73.19984224467154,8.04711
FS,2024-05-25,93.2,-1.55,6.03,"Rocchio, Brayan",677587,667755,strikeout,called_strike,NA,NA,NA,NA,3,Brayan Rocchio called out on strikes.,R,L,R,LAA,CLE,S,2,,2,2,2024,-1.04,-0.2,0.43,2.67,NA,NA,NA,0,5,Top,NA,NA,NA,NA,681351,NA,NA,7.43045531341606,-135.611139074022,-2.45473895358277,-14.4465792533396,28.212436571051,-34.3871496650399,3.09,1.34,NA,NA,NA,94.1,1621,6.7,746226,667755,681351,694384,677347,650859,687263,621493,666160,666176,53.79,NA,0,0,1,0,0,NA,36,5,Split-Finger,3,4,4,3,4,3,4,3,Infield shade,Standard,240,0.023,-0.201,NA,NA
SI,2024-05-25,91.8,1.51,6.54,"Burger, Jake",669394,656756,double,hit_into_play,NA,NA,NA,NA,12,Jake Burger doubles (4) on a sharp line drive to center fielder Corbin Carroll.,R,R,L,AZ,MIA,X,8,line_drive,2,2,2024,1.11,0.9,0.04,3.67,NA,NA,NA,0,6,Top,152.72,28.52,NA,NA,571466,NA,NA,-6.17451292318152,-133.559686945455,-3.38657710627901,14.5793459138882,29.0334282521935,-20.8372362388117,3.29,1.54,382,109,17,92.7,2139,6.8,747199,656756,571466,572233,606466,553993,621028,666971,682998,664983,53.65,0.663,0.837,1.25,1,1,1,6,43,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,147,-0.081,0.644,73.5614200260769,6.33885
KC,2024-05-25,79.4,-1.84,5.08,"Cave, Jake",595909,605400,,foul,NA,NA,NA,NA,8,Jake Cave flies out to right fielder Nick Castellanos.,R,L,R,COL,PHI,S,NA,,3,2,2024,1,-0.48,0.19,2.19,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,596117,NA,NA,2.61373913241877,-115.71955292341,1.22711519384851,8.73095603287531,17.1564800563899,-36.8937263204106,3.42,1.64,4,45.5,-31,81.6,2671,7.3,746556,605400,596117,547180,681082,664761,624641,669016,679032,592206,53.24,NA,NA,NA,NA,NA,NA,NA,32,6,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,57,0,0,69.690853190028,7.99224
