pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-16,75,1.64,5.6,"Sánchez, Gary",596142,624133,,blocked_ball,NA,NA,NA,NA,13,"Gary Sánchez grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,L,MIL,PHI,B,NA,,0,2,2024,-0.8,-0.86,-0.87,0.06,NA,661388,NA,2,3,Bot,NA,NA,NA,NA,592663,NA,NA,-3.81835932116907,-109.143170296138,-2.70728672776657,-5.58170671851989,21.0217510537991,-38.735504098611,3.39,1.63,NA,NA,NA,75.5,2198,6.9,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,53.65,NA,NA,NA,NA,NA,NA,NA,26,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,313,0,0.019,NA,NA
CU,2024-09-16,76.3,-1.09,5.77,"Murphy, Sean",669221,808967,,ball,NA,NA,NA,NA,11,Sean Murphy strikes out swinging.,R,R,R,ATL,LAD,B,NA,,1,2,2024,0.96,-1.43,-0.74,4.69,657656,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,-1.00615515496503,-110.795112029725,7.4777441108257,8.02398436366688,21.4869931351426,-45.5364406211372,3.5,1.61,NA,NA,NA,76.5,2632,6.7,747067,808967,669257,518692,571771,571970,500743,606192,669242,605141,53.79,NA,NA,NA,NA,NA,NA,NA,29,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,30,0,0.06,NA,NA
CU,2024-09-16,80.9,-1.39,5.57,"Keith, Colt",690993,607625,,foul,NA,NA,NA,NA,1,"Colt Keith grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",R,L,R,KC,DET,S,NA,,1,1,2024,1.35,-0.97,-0.59,3.02,681481,663837,682985,2,3,Top,NA,NA,NA,NA,521692,NA,NA,-0.791468302303601,-117.790190064952,2.77663840773423,12.7146298043108,23.7265038506806,-41.9212041977499,3.39,1.69,178,64.9,36,79.6,3295,5.5,746260,607625,521692,493329,686681,624428,677951,669004,664728,592669,54.99,NA,NA,NA,NA,NA,NA,NA,20,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52,0,-0.152,72.9709,6.0189
FF,2024-09-16,95.5,-1.9,5.61,"Alvarez, Francisco",682626,663623,,ball,NA,NA,NA,NA,12,Francisco Alvarez strikes out on a foul tip.,R,R,R,NYM,WSH,B,NA,,0,1,2024,-0.71,1.29,1.17,3.11,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,660688,NA,NA,9.87195726957243,-138.710997793941,-3.96280124562286,-11.2861243420407,29.8952971746233,-14.7401707850817,3.39,1.6,NA,NA,NA,97.5,2482,7.4,745773,663623,660688,660766,677588,545121,683083,695578,696285,686611,53.06,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,0,0.015,NA,NA
ST,2024-09-16,83.5,-2.18,5.8,"Leblanc, Charles",641779,686563,home_run,hit_into_play,NA,NA,NA,NA,8,Charles Leblanc homers (2) on a fly ball to left center field.,R,R,R,LAA,CWS,X,NA,fly_ball,2,2,2024,1.18,0.04,-0.03,2.27,NA,NA,NA,1,5,Bot,82.71,44.61,NA,NA,642020,NA,NA,2.60745900882791,-121.615269438387,-1.74536843368366,11.0893719272647,25.3481712776473,-31.6224557425414,3.57,1.73,397,101.6,24,83.1,2632,6.1,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.4,0.623,0.972,2,1,0,3,6,41,7,Sweeper,1,7,1,7,7,2,2,7,Standard,Standard,63,0.023,1.021,74.28196,6.82867
SI,2024-09-16,91.8,4.27,5.07,"Nuñez, Nasim",683083,640455,,foul,NA,NA,NA,NA,12,Nasim Nuñez walks.,R,R,L,NYM,WSH,S,NA,,3,2,2024,1.27,0.78,1.21,3.1,NA,NA,NA,2,5,Top,NA,NA,NA,NA,682626,NA,NA,-10.6159229589984,-133.291143230429,-0.78751546669052,17.4502568368995,28.4751045050181,-22.8867907098988,3.21,1.45,225,72.6,36,92.8,1891,7,745773,640455,682626,624413,657193,668901,578428,607043,621438,608385,53.5,NA,NA,NA,NA,NA,NA,NA,33,8,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,112,0,0,67.44295,6.26069
FF,2024-09-16,92.9,-1.71,6.41,"Walker, Christian",572233,622608,,foul,NA,NA,NA,NA,11,Christian Walker singles on a line drive to right fielder Jordan Beck.,R,R,R,COL,AZ,S,NA,,1,2,2024,-0.05,1.09,-0.17,3.79,NA,NA,NA,0,4,Top,NA,NA,NA,NA,696100,NA,NA,4.03724466095837,-135.474071020012,-3.45475293168186,-1.34648936516697,22.81831246104,-18.1050652214228,3.4,1.58,107,79.1,80,93.6,2181,6.1,746502,622608,696100,669911,663898,641857,678662,666134,686668,687597,54.41,NA,NA,NA,NA,NA,NA,NA,24,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,199,0,0,61.82561,6.51728
FF,2024-09-16,92.3,-1.36,5.46,"Keith, Colt",690993,607625,,ball,NA,NA,NA,NA,12,"Colt Keith grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",R,L,R,KC,DET,B,NA,,0,1,2024,-0.39,1.21,0.3,4.84,681481,663837,682985,2,3,Top,NA,NA,NA,NA,521692,NA,NA,5.04836563126543,-134.394688196417,1.59596243999987,-5.76800276142955,28.672253207276,-18.0834602575568,3.39,1.69,NA,NA,NA,92,2393,6.1,746260,607625,521692,493329,686681,624428,677951,669004,664728,592669,54.43,NA,NA,NA,NA,NA,NA,NA,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0,0.087,NA,NA
SL,2024-09-16,86.9,1.68,6.03,"Robinson, Chuckie",642020,672282,strikeout,called_strike,NA,NA,NA,NA,6,Chuckie Robinson called out on strikes.,R,R,L,LAA,CWS,S,2,,3,2,2024,-0.07,-0.48,0.61,2.48,NA,NA,NA,1,3,Top,NA,NA,NA,NA,642136,NA,NA,-2.41940012382241,-126.539897112895,-1.32450749989176,-0.208592434151932,25.9741688971746,-37.3197907740159,3.36,1.64,NA,NA,NA,86.5,2356,6,746179,672282,642136,694384,641779,676572,687263,621493,677941,672569,54.47,NA,0,0,1,0,0,NA,24,7,Slider,1,7,7,1,7,1,7,1,Standard,Standard,301,0.003,-0.21,NA,NA
SI,2024-09-16,92,4.26,5.06,"Nuñez, Nasim",683083,640455,,foul,NA,NA,NA,NA,1,Nasim Nuñez walks.,R,R,L,NYM,WSH,S,NA,,3,2,2024,1.51,0.72,-0.3,3.07,NA,NA,NA,2,5,Top,NA,NA,NA,NA,682626,NA,NA,-14.9788494629328,-133.141424421086,-0.71596596874553,21.0357800319357,27.1023907878828,-23.609562669739,3.21,1.45,NA,NA,NA,93.1,1885,7.1,745773,640455,682626,624413,657193,668901,578428,607043,621438,608385,53.4,NA,NA,NA,NA,NA,NA,NA,33,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,116,0,0,70.51322,6.35391
KC,2024-09-16,79.6,-1.31,6.03,"Yorke, Nick",694377,669467,,foul,NA,NA,NA,NA,8,Nick Yorke strikes out swinging.,R,R,R,STL,PIT,S,NA,,1,2,2024,0.31,-1.29,0.13,1.9,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686780,NA,NA,2.6052421606938,-115.891634300618,0.190720227057493,2.23231770928661,24.0060049429832,-44.0185159595798,3.37,1.53,1,66.5,-51,79.9,2845,6.7,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.78,NA,NA,NA,NA,NA,NA,NA,30,5,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,14,0,0,61.52847,7.25459
CU,2024-09-16,83.7,-2.69,5.69,"Donovan, Brendan",680977,694973,,ball,NA,NA,NA,NA,13,Brendan Donovan flies out to center fielder Billy Cook.,R,L,R,STL,PIT,B,NA,,2,2,2024,0.54,-0.35,-1.37,2.38,NA,NA,571448,2,4,Bot,NA,NA,NA,NA,518735,NA,NA,1.97019334629999,-121.95531725569,-0.522497204240943,5.00811868472314,24.8358313569233,-35.7294391052549,3.33,1.64,NA,NA,NA,83.6,2498,6.2,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,54.3,NA,NA,NA,NA,NA,NA,NA,28,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,77,0,0.075,NA,NA
FF,2024-09-16,94,-1.87,5,"Profar, Jurickson",595777,681293,,foul,NA,NA,NA,NA,8,Jurickson Profar singles on a sharp line drive to center fielder Mauricio Dubón.,R,L,R,SD,HOU,S,NA,,2,1,2024,-1.2,1.23,-0.02,1.96,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605170,NA,NA,7.55670738669405,-136.622942698849,-4.89655899977243,-16.7566394717654,33.1920166132448,-15.8565867546262,3.35,1.59,288,101.2,21,94.9,2290,7.1,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.38,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,224,0,-0.05,77.85458,8.26264
CH,2024-09-16,88.6,-1.78,5.66,"Martínez, Angel",682657,641154,,foul,NA,NA,NA,NA,11,Angel Martínez doubles (7) on a line drive to right fielder Manuel Margot.   Brayan Rocchio to 3rd.,R,L,R,CLE,MIN,S,NA,,0,0,2024,-1.38,0.55,-1,2.65,NA,NA,677587,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,4.86444116708755,-129.068003573066,-2.50711489607718,-16.4610314136405,25.0030085733829,-25.7276003353837,3.21,1.42,3,56,-45,90,2103,6.9,746588,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.58,NA,NA,NA,NA,NA,NA,NA,44,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,234,0,-0.042,70.05054,7.85298
SI,2024-09-16,94.3,-2.22,5.45,"Alvarez, Francisco",682626,663623,,called_strike,NA,NA,NA,NA,4,Francisco Alvarez strikes out on a foul tip.,R,R,R,NYM,WSH,S,NA,,0,0,2024,-1.41,0.6,-0.34,2.43,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,660688,NA,NA,8.16454689197674,-137.007804055394,-3.5261400975629,-19.5612633181953,30.6810116772646,-24.031992153098,3.37,1.57,NA,NA,NA,95.7,2280,7.2,745773,663623,660688,660766,677588,545121,683083,695578,696285,686611,53.28,NA,NA,NA,NA,NA,NA,NA,36,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,229,0,-0.023,NA,NA
FF,2024-09-16,95.1,-1.18,5.62,"Murphy, Sean",669221,808967,,foul,NA,NA,NA,NA,11,Sean Murphy strikes out swinging.,R,R,R,ATL,LAD,S,NA,,1,2,2024,-0.62,1.16,-0.28,4.06,657656,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,3.76084437157806,-138.454855633459,-1.02229463223455,-8.76031622200264,31.2182290691793,-17.2492789497526,3.5,1.61,208,77.6,58,95.6,2004,6.6,747067,808967,669257,518692,571771,571970,500743,606192,669242,605141,53.93,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223,0,0,65.65284,6.02892
FF,2024-09-16,92.3,1.98,5.45,"Buxton, Byron",621439,571510,single,hit_into_play,NA,NA,NA,NA,5,"Byron Buxton singles on a line drive to center fielder Lane Thomas, deflected by pitcher Matthew Boyd.   Royce Lewis scores.    Ryan Jeffers scores.",R,R,L,CLE,MIN,X,1,line_drive,2,1,2024,1.12,1.12,-0.05,2.46,668904,680777,NA,2,3,Top,126.6,181.16,NA,NA,666310,NA,NA,-7.64638196429862,-134.206981465172,-4.23980206698284,15.2410721445994,29.4406412919896,-17.8784748964526,3.41,1.53,102,97.9,4,92.8,2405,6.6,746588,571510,666310,647304,665926,608070,677587,682657,657041,686823,53.87,0.477,0.436,0.9,1,1,0,4,24,4,4-Seam Fastball,0,1,1,0,3,0,3,0,Infield shade,Strategic,132,-0.164,1.44,74.41715,7.41842
SI,2024-09-16,96.1,-1.76,5.82,"Leblanc, Charles",641779,686563,,ball,NA,NA,NA,NA,14,Charles Leblanc homers (2) on a fly ball to left center field.,R,R,R,LAA,CWS,B,NA,,1,2,2024,-1.39,0.44,1.52,0.36,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,642020,NA,NA,11.7684422814254,-139.250194974172,-9.83593442803522,-20.6331709831191,30.1218408385215,-24.3037236597764,3.57,1.73,NA,NA,NA,95.8,1459,6.3,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.25,NA,NA,NA,NA,NA,NA,NA,41,6,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,276,0,0.026,NA,NA
CH,2024-09-16,87.9,-1.93,5.53,"Jones, Nolan",666134,518876,,ball,NA,NA,NA,NA,13,Nolan Jones walks.   Michael Toglia to 2nd.,R,L,R,COL,AZ,B,NA,,0,0,2024,-1.05,0,-2.01,2.06,NA,NA,669911,1,5,Bot,NA,NA,NA,NA,672515,NA,NA,1.98018272688569,-128.350437614734,-2.49449852927458,-12.1788217274764,18.4624598937289,-32.0114593077255,3.7,1.75,NA,NA,NA,88.6,2033,5.9,746502,518876,672515,572233,606466,553993,672695,656976,664983,682998,54.65,NA,NA,NA,NA,NA,NA,NA,37,1,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,247,0,0.043,NA,NA
CU,2024-09-16,79.9,1.43,6.05,"Smith, Will",669257,608331,,ball,NA,NA,NA,NA,13,"Will Smith grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,LAD,B,NA,,0,0,2024,-0.98,-0.93,-0.77,1.2,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669221,NA,NA,-3.00651915794456,-116.294108671875,-2.12943416787073,-8.18159717603,24.5502578399548,-40.2826771849258,3.29,1.5,NA,NA,NA,80,2867,6.7,747067,608331,669221,621566,593160,570482,606115,657656,671739,624585,53.84,NA,NA,NA,NA,NA,NA,NA,27,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,323,0,0.016,NA,NA
SI,2024-09-16,93.1,-0.48,6.22,"Bohm, Alec",664761,650644,field_out,hit_into_play,NA,NA,NA,NA,7,Alec Bohm flies out to right fielder Sal Frelick.,R,R,R,MIL,PHI,X,9,fly_ball,1,1,2024,-1.17,1.15,-0.75,1.67,NA,NA,NA,2,4,Top,179.33,122.31,NA,NA,661388,NA,NA,1.8520025640295,-135.416107722756,-8.32603390457919,-14.7880151400211,29.7285484759396,-16.3874194076147,3.58,1.64,234,77,42,91.9,2312,5.6,745939,650644,661388,656555,668930,687401,642715,694192,663368,686217,54.87,0.069,0.07,0,1,0,0,3,29,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,211,0.011,-0.096,71.55699,7.65494
FF,2024-09-16,90.6,2.73,5.52,"Nevin, Tyler",663527,684007,,called_strike,NA,NA,NA,NA,3,Tyler Nevin walks.,R,R,L,CHC,OAK,S,NA,,3,0,2024,0.84,1.36,0.6,3.44,NA,NA,NA,2,4,Top,NA,NA,NA,NA,665804,NA,NA,-7.10402574387627,-131.84396589777,-2.14984647164575,11.3622509238684,28.2984164270977,-16.090173868124,3.44,1.68,NA,NA,NA,90.4,2188,6.2,746828,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.34,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,150,0,-0.023,NA,NA
FS,2024-09-16,89.1,-1.89,5.55,"Heyward, Jason",518792,506433,strikeout,swinging_strike,NA,NA,NA,NA,14,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,S,2,,0,2,2024,-0.57,0.22,0.45,1.17,NA,NA,665161,1,5,Top,NA,NA,NA,NA,543309,NA,NA,7.00318557924873,-129.475145969728,-5.12176646922918,-8.0332595727225,31.4604081054366,-28.6862272097019,3.5,1.7,NA,NA,NA,89.1,1611,6.8,745367,506433,543309,456781,630105,592518,593428,595777,701538,665487,53.73,NA,0,0,1,0,0,NA,34,4,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,222,0.036,-0.191,73.60806,9.00168
CH,2024-09-16,78.6,1.87,5.43,"Sánchez, Gary",596142,624133,,swinging_strike,NA,NA,NA,NA,14,"Gary Sánchez grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,L,MIL,PHI,S,NA,,0,1,2024,0.81,0.16,1.12,2.05,NA,661388,NA,2,3,Bot,NA,NA,NA,NA,592663,NA,NA,-3.13975770584075,-114.345979430865,-0.676906371452784,7.65616247686182,24.1576505862444,-30.885427901909,3.39,1.63,NA,NA,NA,78.4,1142,6.5,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,53.99,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,120,0,-0.074,67.30593,7.85727
KC,2024-09-16,78.5,-1.41,6,"Yorke, Nick",694377,669467,,foul,NA,NA,NA,NA,5,Nick Yorke strikes out swinging.,R,R,R,STL,PIT,S,NA,,1,2,2024,0.4,-1.02,0.02,2.73,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686780,NA,NA,2.3580089545854,-114.27471690554,1.70587646266292,3.08205629560881,21.7039463792378,-41.6350918253969,3.37,1.53,179,67.3,41,78.9,2696,6.6,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.88,NA,NA,NA,NA,NA,NA,NA,30,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,22,0,0,64.15088,6.37084
CU,2024-09-16,81.7,-2.08,5.71,"Taylor, Tyrone",621438,663623,field_out,hit_into_play,NA,NA,NA,NA,5,"Tyrone Taylor grounds out, third baseman Ildemaro Vargas to first baseman Juan Yepez.",R,R,R,NYM,WSH,X,5,ground_ball,0,1,2024,1.06,-0.89,0.02,2.26,NA,NA,NA,0,5,Bot,105.58,169.21,NA,NA,660688,NA,NA,2.71141936414569,-118.89801155931,0.556675095194152,9.51772986287366,23.9680398908766,-40.8908146849627,3.37,1.59,12,94.3,-10,82.7,2538,7.1,745773,663623,660688,660766,677588,545121,683083,695578,696285,686611,53.41,0.169,0.184,0,1,0,0,2,35,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,62,-0.034,-0.196,70.50708,7.48614
FS,2024-09-16,89.8,-1.21,5.54,"Murphy, Sean",669221,808967,,blocked_ball,NA,NA,NA,NA,13,Sean Murphy strikes out swinging.,R,R,R,ATL,LAD,B,NA,,0,2,2024,-0.59,0.19,-0.33,0.78,657656,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,3.45019610362572,-130.793909124426,-6.30943651401189,-7.47618484440701,25.8366186384593,-28.88019778562,3.5,1.61,NA,NA,NA,90.7,1508,6.6,747067,808967,669257,518692,571771,571970,500743,606192,669242,605141,53.86,NA,NA,NA,NA,NA,NA,NA,29,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,234,0,-0.034,NA,NA
FF,2024-09-16,91.2,2.01,5.61,"Sánchez, Gary",596142,624133,,swinging_strike,NA,NA,NA,NA,1,"Gary Sánchez grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,L,MIL,PHI,S,NA,,0,0,2024,0.34,1.09,-0.39,3.5,NA,661388,NA,2,3,Bot,NA,NA,NA,NA,592663,NA,NA,-6.77684603006797,-132.676107186126,-1.7395155354714,5.50099003204584,28.7068530127049,-19.0898921719927,3.39,1.63,NA,NA,NA,91.4,2051,6.4,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.08,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,135,0,-0.045,69.22035,6.20352
SI,2024-09-16,89.1,-1.91,5.77,"Leblanc, Charles",641779,686563,,ball,NA,NA,NA,NA,14,Charles Leblanc homers (2) on a fly ball to left center field.,R,R,R,LAA,CWS,B,NA,,0,2,2024,-1.03,0.05,1.55,0.35,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,642020,NA,NA,10.6275141080593,-129.118429641102,-7.27678861296692,-13.8541707890462,28.8094856218492,-30.1109051655483,3.57,1.73,NA,NA,NA,88.6,1763,6.4,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.15,NA,NA,NA,NA,NA,NA,NA,41,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,250,0,0.013,NA,NA
FC,2024-09-16,89.1,-1.86,5.47,"Goodman, Hunter",696100,518876,field_out,hit_into_play,NA,NA,NA,NA,1,Hunter Goodman pops out to catcher Gabriel Moreno in foul territory.,R,R,R,COL,AZ,X,2,popup,3,1,2024,0.16,0.45,-0.38,2.88,NA,NA,669911,0,5,Bot,126.82,206.8,NA,NA,672515,NA,NA,3.26038805203495,-130.013659475549,-1.41342612229386,1.33782929807361,21.8590160602918,-26.8779197496536,3.37,1.56,8,84.9,85,89.2,2259,5.8,746502,518876,672515,572233,606466,553993,672695,656976,664983,682998,54.74,0.001,0,0,1,0,0,3,36,5,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,198,-0.05,-0.578,75.29898,7.24442
FF,2024-09-16,95.9,-1.75,6.4,"Walker, Christian",572233,622608,,foul,NA,NA,NA,NA,3,Christian Walker singles on a line drive to right fielder Jordan Beck.,R,R,R,COL,AZ,S,NA,,1,2,2024,-0.17,1.03,0.5,3.25,NA,NA,NA,0,4,Top,NA,NA,NA,NA,696100,NA,NA,6.31087243981491,-139.672618087481,-5.1711026439738,-3.32693395318393,23.6024420820302,-17.64957215851,3.4,1.58,281,89.1,51,96.5,2294,6,746502,622608,696100,669911,663898,641857,678662,666134,686668,687597,54.46,NA,NA,NA,NA,NA,NA,NA,24,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,198,0,0,69.01668,6.41213
FF,2024-09-16,93.7,0.95,6.13,"Freeman, Freddie",518692,608331,field_out,hit_into_play,NA,NA,NA,NA,13,"Freddie Freeman grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,L,L,ATL,LAD,X,5,ground_ball,1,2,2024,-0.04,1.03,-1.12,2.58,NA,NA,NA,1,4,Top,103.86,150.87,NA,NA,669221,NA,NA,-5.30350704334195,-136.420880622444,-5.84196402181867,0.557218712318597,27.1043296832007,-18.1723252459396,3.63,1.77,138,68.7,14,94.9,2039,6.7,747067,608331,669221,621566,593160,570482,606115,657656,671739,624585,53.76,0.38,0.342,0,1,0,0,2,26,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,160,0.016,-0.115,59.46424,6.70388
FF,2024-09-16,93.1,1.97,5.49,"Buxton, Byron",621439,571510,,ball,NA,NA,NA,NA,11,"Byron Buxton singles on a line drive to center fielder Lane Thomas, deflected by pitcher Matthew Boyd.   Royce Lewis scores.    Ryan Jeffers scores.",R,R,L,CLE,MIN,B,NA,,1,1,2024,1.1,1.21,-1.45,2.59,668904,680777,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,-11.1724758002186,-135.14563088494901,-4.31085864926676,15.9080405879961,29.5000393609848,-16.5615108676421,3.41,1.53,NA,NA,NA,93,2459,6.4,746588,571510,666310,647304,665926,608070,677587,682657,657041,686823,54.12,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,132,0,0.033,NA,NA
ST,2024-09-16,84.7,-1.91,5.36,"Rocchio, Brayan",677587,641154,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,14,Brayan Rocchio hit by pitch.,R,L,R,CLE,MIN,B,NA,,0,2,2024,1.4,-0.23,2.16,1.12,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,6.8181556110963,-123.126878172937,-3.07615644709455,12.7870345024938,25.9845145018569,-34.1026350045757,3.13,1.44,NA,NA,NA,86.1,2548,7.4,746588,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.15,NA,0.720305,0.7,1,0,0,NA,43,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,38,0.014,0.169,NA,NA
CU,2024-09-16,80.5,-1.29,5.57,"Keith, Colt",690993,607625,,swinging_strike,NA,NA,NA,NA,4,"Colt Keith grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",R,L,R,KC,DET,S,NA,,0,0,2024,1.2,-1.23,-0.3,2.27,681481,663837,682985,2,3,Top,NA,NA,NA,NA,521692,NA,NA,-0.0763376004569228,-117.187922607627,1.72840010625559,10.9767350453402,24.9964966022854,-44.0248126746134,3.39,1.69,NA,NA,NA,79.4,3340,5.8,746260,607625,521692,493329,686681,624428,677951,669004,664728,592669,54.7,NA,NA,NA,NA,NA,NA,NA,20,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0,-0.122,76.48451,7.41018
SI,2024-09-16,92.2,4.31,5.04,"Nuñez, Nasim",683083,640455,,foul,NA,NA,NA,NA,12,Nasim Nuñez walks.,R,R,L,NYM,WSH,S,NA,,3,2,2024,1.43,0.69,0.9,3.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,682626,NA,NA,-11.9043671403894,-133.805694556289,0.911978711289125,19.687774498706,27.7966547737921,-24.3025199609938,3.21,1.45,174,78.2,15,93.4,1975,7,745773,640455,682626,624413,657193,668901,578428,607043,621438,608385,53.46,NA,NA,NA,NA,NA,NA,NA,33,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,104,0,0,67.2654,6.74776
FF,2024-09-16,94.7,-2.08,5.44,"Heyward, Jason",518792,506433,,foul,NA,NA,NA,NA,12,Jason Heyward strikes out swinging.,R,L,R,SD,HOU,S,NA,,0,2,2024,-1.04,1.33,0.84,2.74,NA,NA,665161,1,5,Top,NA,NA,NA,NA,543309,NA,NA,9.99787639564776,-137.421087501294,-4.26924414730992,-15.5849349516537,34.8075471909328,-14.5927175963784,3.5,1.7,127,85.4,80,94.6,2242,6.7,745367,506433,543309,456781,630105,592518,593428,595777,701538,665487,53.77,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,214,0,0,76.86019,8.47188
FF,2024-09-16,90.6,2.55,5.45,"Nevin, Tyler",663527,684007,,ball,NA,NA,NA,NA,12,Tyler Nevin walks.,R,R,L,CHC,OAK,B,NA,,2,0,2024,0.95,1.35,0.95,2.73,NA,NA,NA,2,4,Top,NA,NA,NA,NA,665804,NA,NA,-6.02099931873728,-131.818967463494,-3.74194435491139,12.3566108494996,27.7647012067685,-15.8425012007153,3.49,1.54,NA,NA,NA,90.6,2242,6.3,746828,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.2,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,146,0,0.043,NA,NA
