pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-10,87.5,-1.4,4.93,"De La Cruz, Elly",682829,657277,,foul,NA,NA,NA,NA,13,Elly De La Cruz strikes out swinging.,R,L,R,SF,CIN,S,NA,,3,2,2024,-0.72,-0.42,-0.92,2.08,NA,670770,NA,2,4,Top,NA,NA,NA,NA,656883,NA,NA,2.70007248697958,-127.586890340056,0.0646661664384194,-8.43066364057654,23.1401063919054,-37.0553692075007,3.69,1.78,154,82.4,13,89.4,1462,7.1,745340,657277,656883,527038,642731,656305,669477,624424,666149,671218,53.39,NA,NA,NA,NA,NA,NA,NA,34,7,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,277,0,0,72.84032718737186,6.56529
KC,2024-05-10,80.8,-1.77,5.63,"Bregman, Alex",608324,663554,,ball,NA,NA,NA,NA,14,Alex Bregman flies out to right fielder Ryan Vilade.,R,R,R,DET,HOU,B,NA,,0,2,2024,0.66,-0.99,1.38,1.37,NA,NA,665161,1,4,Top,NA,NA,NA,NA,668670,NA,NA,5.81574749829928,-117.631225574051,-0.987657519180331,5.04433350063636,21.480046160816,-41.4195802521517,3.12,1.48,NA,NA,NA,81.7,2096,6.8,746479,663554,668670,679529,628451,663837,595879,682985,672761,668723,53.69,NA,NA,NA,NA,NA,NA,NA,29,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,34,0,0.017,NA,NA
ST,2024-05-10,86.6,-1.88,5.23,"Jackson, Alex",656577,657376,,swinging_strike,NA,NA,NA,NA,14,Alex Jackson strikes out swinging.,R,R,R,TB,NYY,S,NA,,1,1,2024,1.13,0.36,2,2.49,NA,680700,676609,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,6.90964604420927,-125.863515457353,-1.00207056097711,10.3783475214065,27.8652212834385,-28.3644579921671,3.4,1.61,NA,NA,NA,85.6,3183,5.9,745094,657376,624431,519203,650402,542932,683011,657077,592450,665742,54.58,NA,NA,NA,NA,NA,NA,NA,38,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,94,0,-0.113,66.55013148029865,8.21168
CH,2024-05-10,85.3,-2.19,5.31,"Martinez, J.D.",502110,450203,,called_strike,NA,NA,NA,NA,6,"J.D. Martinez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,NYM,ATL,S,NA,,1,0,2024,-1.56,-0.05,0.47,2.98,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,518595,NA,NA,9.38267872896124,-123.841138280158,0.997944486036596,-17.9783897329628,25.4102533511445,-33.1921868517166,3.67,1.75,NA,NA,NA,85.1,2077,6.3,745827,450203,518595,621566,645277,663586,606115,594807,671739,660670,54.17,NA,NA,NA,NA,NA,NA,NA,32,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,267,0,-0.018,NA,NA
SI,2024-05-10,93.8,0.3,5.93,"Canha, Mark",592192,664285,,called_strike,NA,NA,NA,NA,13,Mark Canha strikes out swinging.,R,R,L,DET,HOU,S,NA,,1,0,2024,1.54,0.47,-0.52,1.27,NA,NA,628451,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,-5.46491340273671,-136.405462544511,-7.29176429384531,20.4895534959844,29.911742631255,-24.912470838686,3.23,1.47,NA,NA,NA,92.9,2184,5.8,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.69,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,135,0,-0.042,NA,NA
SI,2024-05-10,90.2,2.62,5.57,"Pache, Cristian",665506,669432,,called_strike,NA,NA,NA,NA,5,Cristian Pache doubles (1) on a line drive to right fielder Dane Myers.   Whit Merrifield scores.    Edmundo Sosa to 3rd.,R,R,L,MIA,PHI,S,NA,,0,1,2024,1.69,0.52,0.11,2.31,NA,593160,624641,0,4,Top,NA,NA,NA,NA,542194,NA,NA,-9.87967850590389,-130.936452802271,-3.18794742221882,21.6196446371209,30.8374931843615,-25.6557021090508,3.57,1.64,NA,NA,NA,90.2,2362,6.7,746071,669432,542194,656896,660644,669394,641313,650559,665862,667472,53.84,NA,NA,NA,NA,NA,NA,NA,27,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,123,0,-0.121,NA,NA
FF,2024-05-10,92.8,-1.76,5.99,"Raley, Luke",670042,621112,double,hit_into_play,NA,NA,NA,NA,4,Luke Raley doubles (2) on a sharp line drive to center fielder JJ Bleday.   Mitch Haniger scores.    Cal Raleigh to 3rd.,R,L,R,SEA,OAK,X,8,line_drive,2,2,2024,-0.55,1.29,-0.47,2.54,NA,571745,663728,1,4,Bot,81.84,62.6,NA,NA,669127,NA,NA,4.47381532380993,-135.025607997137,-5.88227472056108,-7.62623626524366,26.9392203259399,-15.3442948385894,3.49,1.54,385,106.7,21,92.9,NA,6.2,745264,621112,669127,691016,647351,695391,680474,664913,668709,671732,54.32,0.851,1.273,1.25,1,1,1,6,29,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,NA,0.167,1.62,74.5191870172099,6.65625
ST,2024-05-10,86.5,-2.18,5.42,"Henderson, Gunnar",683002,694297,,ball,NA,NA,NA,NA,13,Gunnar Henderson walks.,R,L,R,BAL,AZ,B,NA,,1,2,2024,0.48,0.47,-1.18,0.92,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,1.41367788201676,-125.890664947427,-5.4613806833570004,4.80479701840826,27.3819314770705,-26.211076865548,3.55,1.68,NA,NA,NA,86.8,2777,6.6,747043,694297,672515,572233,677942,553993,621028,666971,682998,545341,53.9,NA,NA,NA,NA,NA,NA,NA,38,4,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,118,0,0.016,NA,NA
CH,2024-05-10,86.8,-3.14,5.39,"Outman, James",681546,650633,,ball,NA,NA,NA,NA,14,James Outman lines out to second baseman Xander Bogaerts.,R,L,R,SD,LAD,B,NA,,0,0,2024,-1.77,0.43,0.67,1.15,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669134,NA,NA,12.665712136521,-125.645712707674,-4.71103324302946,-21.3948541238528,27.7849286210626,-26.7058075548234,3.69,1.84,NA,NA,NA,86.1,2087,6.3,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.17,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,244,0,0.025,NA,NA
SI,2024-05-10,95.8,-1.46,6.05,"Bogaerts, Xander",593428,607192,,foul,NA,NA,NA,NA,2,"Xander Bogaerts grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman.   Jurickson Profar out at 2nd.    Xander Bogaerts out at 1st.",R,R,R,SD,LAD,S,NA,,0,0,2024,-0.89,1.44,-0.02,3.15,NA,NA,595777,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,5.94867887890429,-139.283164975885,-5.43240840047152,-12.932835788499,30.9821509036975,-12.4427121326683,3.59,1.65,150,75.6,72,98.2,2566,7.6,745421,607192,669257,518692,666158,571970,605141,606192,681546,681624,52.86,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,188,0,-0.064,76.66426001739394,7.31335
FF,2024-05-10,92.7,1.87,5.77,"Rivera, Emmanuel",656896,624133,,ball,NA,NA,NA,NA,14,Emmanuel Rivera called out on strikes.,R,R,L,MIA,PHI,B,NA,,2,2,2024,0.45,0.98,0.36,1.39,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,-4.81570268578075,-134.837589824563,-7.53334424424179,6.48723437437179,29.2853757163394,-18.7303256652613,3.24,1.56,NA,NA,NA,92.6,1926,6.2,746071,624133,592663,547180,593160,664761,624641,665506,679032,592206,54.25,NA,NA,NA,NA,NA,NA,NA,45,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,138,0,0.071,NA,NA
CH,2024-05-10,85.6,-1.48,5.93,"Vaughn, Andrew",683734,471911,,ball,NA,NA,NA,NA,13,"Andrew Vaughn grounds into a force out, shortstop Brayan Rocchio to second baseman Gabriel Arias.   Tommy Pham out at 2nd.",R,R,R,CWS,CLE,B,NA,,1,1,2024,-0.09,-0.05,-1.3,2.47,NA,NA,502054,2,5,Bot,NA,NA,NA,NA,595978,NA,NA,0.608232631460464,-124.667688600172,-1.77224794520742,-1.08121432321919,27.0813605709129,-32.5504782074695,3.37,1.68,NA,NA,NA,85.9,1409,6.6,746801,471911,595978,681807,672356,608070,677587,686823,671289,657656,53.89,NA,NA,NA,NA,NA,NA,NA,39,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Strategic,220,0,0.053,NA,NA
FS,2024-05-10,87.7,-2.6,4.77,"Biggio, Cavan",624415,657746,,called_strike,NA,NA,NA,NA,11,Cavan Biggio strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,0,2024,-1.45,0.07,-0.87,2.96,NA,665489,666182,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,7.24111691172865,-127.53000741377,1.66949133974624,-17.2948289763173,27.0756351609857,-32.0466693068507,3.47,1.56,NA,NA,NA,88.3,2088,6.8,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.73,NA,NA,NA,NA,NA,NA,NA,31,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,249,0,-0.076,NA,NA
CU,2024-05-10,81.4,2.18,5.47,"Farmer, Kyle",571657,579328,,foul,NA,NA,NA,NA,5,Kyle Farmer pops out to second baseman Isiah Kiner-Falefa.,R,R,L,TOR,MIN,S,NA,,0,0,2024,-0.29,-0.06,0.11,2.43,NA,NA,NA,0,5,Top,NA,NA,NA,NA,643376,NA,NA,-4.15820261094916,-118.480368127405,-0.099358046652301,-1.90436237238353,22.7021383119446,-32.9487955112097,3.41,1.55,NA,NA,NA,82.4,2349,7,744940,579328,643376,665489,643396,676391,666182,676914,662139,624415,53.53,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,313,0,-0.034,68.23708680678283,6.54115
SI,2024-05-10,88.5,2.26,5.82,"d'Arnaud, Travis",518595,500779,,foul_tip,NA,NA,NA,NA,1,"Travis d'Arnaud grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso.   Adam Duvall to 3rd.    Michael Harris II out at 2nd.    Travis d'Arnaud out at 1st.",R,R,L,NYM,ATL,S,NA,,0,0,2024,1.03,1.05,-0.31,3.34,NA,594807,671739,0,4,Top,NA,NA,NA,NA,621512,NA,NA,-8.40758534133038,-128.497868144115,-2.04392246452385,13.2968429949981,30.9323063220029,-20.4751389917239,3.5,1.58,NA,NA,NA,87.7,2078,6.3,745827,500779,621512,624413,643446,683146,596019,607043,664056,516782,54.2,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,159,0,-0.094,71.76094465126641,8.04374
FF,2024-05-10,97.9,2.25,6.16,"Brennan, Will",686823,676979,,foul,NA,NA,NA,NA,12,Will Brennan strikes out swinging.,R,L,L,CWS,CLE,S,NA,,0,1,2024,0.78,1.26,0.96,3.06,NA,NA,657656,1,5,Top,NA,NA,NA,NA,686676,NA,NA,-5.40935646573119,-142.559491271409,-5.94692240773986,11.9022192528822,30.132817587904,-13.8676331700336,3.28,1.51,131,50.8,42,100,2351,7.3,746801,676979,686676,683734,670032,682868,657557,643217,502054,657757,53.25,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0,-0.053,61.267633032355704,5.37979
FF,2024-05-10,98,-1.55,5.45,"Crow-Armstrong, Pete",691718,683003,field_out,hit_into_play,NA,NA,NA,NA,2,Pete Crow-Armstrong flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,CHC,X,8,fly_ball,1,2,2024,-0.88,1.37,0.06,3.1,NA,NA,NA,0,5,Top,96.4,76.66,NA,NA,518735,NA,NA,6.47060268197003,-142.600222300262,-4.05779858457055,-13.5782251296024,34.0978635890246,-12.754164889556,3.29,1.53,312,93.2,39,99,2523,7,745506,683003,518735,642133,693304,669707,665833,669261,572191,668804,53.54,0.034,0.05,0,1,0,0,3,36,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,218,0.032,-0.165,70.9172153053287,6.30233
FF,2024-05-10,93.3,-2.16,5.67,"Guillorme, Luis",641645,679525,,swinging_strike,NA,NA,NA,NA,12,Luis Guillorme strikes out swinging.,R,L,R,LAA,KC,S,NA,,1,0,2024,-0.81,1.4,0.33,3.75,NA,NA,687263,0,5,Bot,NA,NA,NA,NA,521692,NA,NA,8.16710442014392,-135.595869891068,-2.23959800120471,-11.798370431508,30.238953867645,-14.672912547184,3.23,1.52,NA,NA,NA,93.1,2429,6.3,746240,679525,521692,686469,686681,672580,677951,669004,664728,680118,54.2,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222,0.026,-0.07,NA,NA
SL,2024-05-10,77.8,-1.61,5.98,"Gonzales, Nick",693304,665871,,foul,NA,NA,NA,NA,5,Nick Gonzales flies out to center fielder Pete Crow-Armstrong.   Oneil Cruz to 3rd.,R,R,R,PIT,CHC,S,NA,,0,2,2024,1.44,-0.02,0.14,2.4,NA,665833,NA,1,3,Bot,NA,NA,NA,NA,665804,NA,NA,1.10677768473837,-113.325189272977,-0.700989630004924,12.1261661372943,21.9955410098222,-32.4460646350612,3.34,1.53,297,90.4,30,78.3,2352,6.7,745506,665871,665804,683737,663611,666624,663538,664023,691718,643565,53.8,NA,NA,NA,NA,NA,NA,NA,26,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,53,0,0,73.93555204320288,8.04034
FF,2024-05-10,91.2,-3.25,5.56,"Perkins, Blake",663368,458681,,ball,NA,NA,NA,NA,11,Blake Perkins called out on strikes.,R,L,R,MIL,STL,B,NA,,0,1,2024,-0.05,1.26,-0.03,4.22,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,671056,NA,NA,8.2177645420258,-132.618038123614,-0.175745930391498,-2.39680743975623,28.2557290055291,-17.4843031842929,3.35,1.68,NA,NA,NA,91.4,2380,6.4,745993,458681,671056,502671,665877,571448,691026,663457,672279,666185,54.07,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205,0,0.023,NA,NA
ST,2024-05-10,81.2,1.86,4.89,"Burleson, Alec",676475,688107,force_out,hit_into_play,NA,NA,NA,NA,13,"Alec Burleson grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang.   Iván Herrera out at 2nd.    Alec Burleson to 1st.",R,L,L,MIL,STL,X,5,ground_ball,1,2,2024,-1.61,0.47,-1.87,1.71,NA,NA,671056,0,5,Top,107.5,164.23,NA,NA,661388,NA,NA,-5.30987223239301,-118.13277810493,-1.34237851524575,-13.8426277559948,25.2257274156174,-27.7626471716937,3.43,1.59,17,58.8,-3,81.5,2530,6.8,745993,688107,661388,656555,668930,687401,642715,641343,663368,686217,53.7,0.083,0.063,0,1,0,0,1,30,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,278,0.044,-0.441,59.780256664461525,7.76112
KC,2024-05-10,75.6,2.27,6.49,"Seager, Corey",608369,596295,home_run,hit_into_play,NA,NA,NA,NA,9,Corey Seager homers (4) on a line drive to right center field.,R,L,L,COL,TEX,X,NA,line_drive,0,0,2024,-0.58,-0.64,0.45,1.81,NA,NA,NA,0,6,Top,198.15,52.51,NA,NA,553869,NA,NA,-2.79792974682485,-110.264437402373,-1.66022639156782,-4.36398581387798,16.5003061002922,-37.3785889518313,3.49,1.51,403,108.2,21,76.9,2479,6.7,746553,596295,553869,660707,663898,641857,678662,595909,686668,656248,53.75,0.883,1.437,2,1,0,3,6,43,1,Knuckle Curve,1,0,0,1,1,1,1,1,Infield shade,Standard,326,-0.167,1,75.87003896634792,6.87975
FF,2024-05-10,90.9,1.16,6.18,"Suárez, Eugenio",553993,608344,,called_strike,NA,NA,NA,NA,4,Eugenio Suárez walks.,R,R,L,BAL,AZ,S,NA,,3,0,2024,1.04,1.37,-0.53,2.6,NA,NA,NA,2,4,Top,NA,NA,NA,NA,668939,NA,NA,-6.50468256123598,-132.091443663435,-5.95035181155783,13.6508440170795,31.0605097136159,-15.0399157191877,3.44,1.66,NA,NA,NA,90.7,2010,6.5,747043,608344,668939,663624,622761,676059,683002,681297,656775,623993,54,NA,NA,NA,NA,NA,NA,NA,28,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,138,0,-0.017,NA,NA
SI,2024-05-10,92.7,-2.05,5.32,"Martinez, J.D.",502110,450203,,ball,NA,NA,NA,NA,14,"J.D. Martinez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,NYM,ATL,B,NA,,0,0,2024,-1.66,-0.11,2.87,1.88,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,518595,NA,NA,16.1861952801263,-133.940058557329,-2.64118091242084,-23.6243818426001,30.4401773440286,-33.0069362406838,3.66,1.74,NA,NA,NA,92.4,2130,6.6,745827,450203,518595,621566,645277,663586,606115,594807,671739,660670,53.9,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,244,0,0.014,NA,NA
FF,2024-05-10,97.8,-1.47,6.02,"Profar, Jurickson",595777,607192,walk,ball,NA,NA,NA,NA,13,Jurickson Profar walks.,R,L,R,SD,LAD,B,NA,,3,2,2024,-0.05,1.65,-0.8,1.46,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,1.94831801969206,-142.008527469913,-10.817373968008,-1.08959143153364,34.2230724565334,-7.52297058443849,3.38,1.72,NA,NA,NA,99.8,2597,7.7,745421,607192,669257,518692,666158,571970,605141,606192,681546,681624,52.85,NA,0.692644,0.7,1,0,0,NA,33,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,186,0.033,0.339,NA,NA
SL,2024-05-10,80.8,2.35,6.08,"Gonzalez, Romy",663853,571578,field_out,hit_into_play,NA,NA,NA,NA,8,"Romy Gonzalez grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,L,BOS,WSH,X,6,ground_ball,0,1,2024,-0.09,-0.08,0.22,1.76,NA,643265,NA,2,4,Bot,109.94,146,NA,NA,660688,NA,NA,-4.62920404593131,-117.632941490902,-2.84501366887365,0.0387088843697229,22.2928020286385,-32.5654261648943,3.35,1.63,40,99,0,81.4,2105,6.7,746964,571578,660688,608841,671277,702358,682928,592696,696285,645302,53.81,0.4,0.393,0,1,0,0,4,35,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,261,-0.04,-0.277,69.00244407333817,7.75756
FF,2024-05-10,91.9,-1.32,5.96,"Vaughn, Andrew",683734,471911,,called_strike,NA,NA,NA,NA,9,"Andrew Vaughn grounds into a force out, shortstop Brayan Rocchio to second baseman Gabriel Arias.   Tommy Pham out at 2nd.",R,R,R,CWS,CLE,S,NA,,1,0,2024,-0.2,0.9,0.41,1.83,NA,NA,502054,2,5,Bot,NA,NA,NA,NA,595978,NA,NA,4.86950907738213,-133.751561783595,-6.68815948293695,-3.40172425446238,26.1326643212989,-20.1211038805032,3.37,1.74,NA,NA,NA,93.1,2319,6.8,746801,471911,595978,681807,672356,608070,677587,686823,671289,657656,53.73,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Strategic,217,0,-0.042,NA,NA
SI,2024-05-10,90.7,1.62,5.85,"Rivera, Emmanuel",656896,624133,,ball,NA,NA,NA,NA,11,Emmanuel Rivera called out on strikes.,R,R,L,MIA,PHI,B,NA,,1,2,2024,1.24,0.26,-1.06,3.03,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,-9.3410856350211091,-131.730388802843,-1.62538346513047,16.4493093336753,29.1722583792587,-29.0502933055521,3.24,1.56,NA,NA,NA,90.4,1945,6.3,746071,624133,592663,547180,593160,664761,624641,665506,679032,592206,54.18,NA,NA,NA,NA,NA,NA,NA,45,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,153,0,0.025,NA,NA
FF,2024-05-10,95.7,-1.61,5.77,"Bregman, Alex",608324,663554,,foul,NA,NA,NA,NA,2,Alex Bregman flies out to right fielder Ryan Vilade.,R,R,R,DET,HOU,S,NA,,0,1,2024,-0.72,1.35,0.22,3.14,NA,NA,665161,1,4,Top,NA,NA,NA,NA,668670,NA,NA,6.54663968321096,-139.301488580377,-4.46068832056749,-10.7975249233798,29.1885224803567,-13.7955930447279,3.2,1.52,268,86.9,46,97.3,2225,7,746479,663554,668670,679529,628451,663837,595879,682985,672761,668723,53.49,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213,0,-0.053,63.9051521324736,5.51167
SI,2024-05-10,90.7,-3.41,5.57,"Perkins, Blake",663368,458681,,called_strike,NA,NA,NA,NA,1,Blake Perkins called out on strikes.,R,L,R,MIL,STL,S,NA,,0,0,2024,-0.76,1.1,-0.51,2.81,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,671056,NA,NA,8.88685429725989,-131.812630907973,-3.32367687678885,-10.7664875612119,27.5393425380967,-18.7788264614732,3.21,1.31,NA,NA,NA,90.7,2427,6.4,745993,458681,671056,502671,665877,571448,691026,663457,672279,666185,54.15,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,221,0,-0.034,NA,NA
FF,2024-05-10,93.7,-1.72,5.49,"Blackmon, Charlie",453568,592351,field_out,hit_into_play,NA,NA,NA,NA,9,"Charlie Blackmon grounds out, first baseman Nathaniel Lowe to pitcher Jon Gray.",R,L,R,COL,TEX,X,3,ground_ball,0,1,2024,-0.49,1.07,0.78,2.11,NA,NA,NA,0,5,Bot,152.78,168.19,NA,NA,641680,NA,NA,7.56067385898521,-136.32957569875,-5.45078620275322,-7.65857023932224,25.5783104736193,-17.8172300038659,3.5,1.63,4,76.8,-29,94.6,2054,6.5,746553,592351,641680,663993,543760,673995,608369,677649,665750,666969,54.02,0.051,0.051,0,1,0,0,2,38,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.029,-0.191,58.28198472881015,6.35132
SI,2024-05-10,91.9,1.92,4.87,"Burleson, Alec",676475,688107,,foul,NA,NA,NA,NA,5,"Alec Burleson grounds into a force out, third baseman Joey Ortiz to second baseman Brice Turang.   Iván Herrera out at 2nd.    Alec Burleson to 1st.",R,L,L,MIL,STL,S,NA,,1,1,2024,1.23,0.63,0.18,2.55,NA,NA,671056,0,5,Top,NA,NA,NA,NA,661388,NA,NA,-7.14091902788114,-133.614209491595,-1.3576074930809,16.3133714523207,29.717044582387,-24.587298096354,3.43,1.59,174,69.6,57,92.3,2034,6.7,745993,688107,661388,656555,668930,687401,642715,641343,663368,686217,53.83,NA,NA,NA,NA,NA,NA,NA,30,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,133,0,-0.086,69.04556142416908,7.40096
FF,2024-05-10,98.4,2.51,6.21,"Brennan, Will",686823,676979,,foul,NA,NA,NA,NA,2,Will Brennan strikes out swinging.,R,L,L,CWS,CLE,S,NA,,0,0,2024,0.79,1.21,0.2,2.86,NA,NA,657656,1,5,Top,NA,NA,NA,NA,686676,NA,NA,-8.28592235837373,-142.987183475171,-6.57360976907314,12.6529318579559,31.8912553734122,-14.2347631616448,3.28,1.51,272,83.1,37,100.9,2497,7.6,746801,676979,686676,683734,670032,682868,657557,643217,502054,657757,52.86,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0,-0.042,59.95910070742198,5.65417
SI,2024-05-10,90.1,2.58,5.6,"Pache, Cristian",665506,669432,,called_strike,NA,NA,NA,NA,14,Cristian Pache doubles (1) on a line drive to right fielder Dane Myers.   Whit Merrifield scores.    Edmundo Sosa to 3rd.,R,R,L,MIA,PHI,S,NA,,0,0,2024,1.63,0.53,0.99,2.32,NA,593160,624641,0,4,Top,NA,NA,NA,NA,542194,NA,NA,-7.44145096379419,-130.955077180841,-3.27639564222188,20.3225371454695,29.5155067080453,-25.578879744413,3.62,1.59,NA,NA,NA,90.3,2273,6.6,746071,669432,542194,656896,660644,669394,641313,650559,665862,667472,53.88,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,124,0,-0.094,NA,NA
SI,2024-05-10,93,-2.88,5.73,"Lux, Gavin",666158,650633,strikeout,called_strike,NA,NA,NA,NA,2,Gavin Lux called out on strikes.,R,L,R,SD,LAD,S,2,,0,2,2024,-1.42,0.99,0.22,3.48,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669134,NA,NA,10.9776536744792,-134.868207403783,-2.01296821684016,-19.9122952348396,33.4502129687073,-19.9897411921277,3.5,1.77,NA,NA,NA,91.6,2119,6,745421,650633,669134,630105,593428,592518,673490,595777,701538,665487,54.54,NA,0,0,1,0,0,NA,30,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,218,0.032,-0.144,NA,NA
SI,2024-05-10,94.5,0.52,5.92,"Canha, Mark",592192,664285,,ball,NA,NA,NA,NA,12,Mark Canha strikes out swinging.,R,R,L,DET,HOU,B,NA,,0,0,2024,1.35,0.68,1.13,2.78,NA,NA,628451,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,-1.41691382943313,-137.615518394192,-3.9835473937416,17.4729307332432,31.5853893236,-22.7966157909368,3.27,1.51,NA,NA,NA,93.8,2156,5.9,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.61,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,145,0,0.027,NA,NA
FF,2024-05-10,92.1,-1.55,5.89,"Frazier, Adam",624428,656288,,called_strike,NA,NA,NA,NA,5,Adam Frazier walks.   MJ Melendez to 2nd.,R,L,R,LAA,KC,S,NA,,3,0,2024,-0.9,1.33,0.06,2.35,NA,NA,669004,1,5,Top,NA,NA,NA,NA,642136,NA,NA,6.01799706626941,-133.951614640259,-6.02336452774747,-12.1437676236335,30.2850503040017,-15.0253916629004,3.11,1.4,NA,NA,NA,91.7,1991,6.2,746240,656288,642136,694384,641645,592348,687263,621493,666160,666176,54.31,NA,NA,NA,NA,NA,NA,NA,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0,-0.068,NA,NA
