pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-29,78.1,-1.98,5.98,"Rivera, Emmanuel",656896,663623,,ball,NA,NA,NA,NA,14,Emmanuel Rivera called out on strikes.,R,R,R,MIA,WSH,B,NA,,0,2,2024,1.09,-0.64,0.7,1.09,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,660688,NA,NA,3.82471538951612,-113.572895305784,-2.38668668651355,8.56425274837106,23.7775960610279,-37.4051135068379,3.28,1.43,NA,NA,NA,79.2,2408,7.4,746074,663623,660688,608841,545121,702358,682928,608385,696285,669743,53.09,NA,NA,NA,NA,NA,NA,NA,39,3,Curveball,0,3,0,3,3,0,0,3,Standard,Strategic,41,0,0.007,NA,NA
FF,2024-04-29,95.7,2.23,6.1,"Vázquez, Christian",543877,676979,,ball,NA,NA,NA,NA,11,Christian Vázquez strikes out swinging.,R,R,L,CWS,MIN,B,NA,,0,0,2024,0.58,1.19,-0.48,3.59,NA,NA,NA,1,5,Top,NA,NA,NA,NA,686676,NA,NA,-8.58548815833941,-139.186975919408,-3.78990836911117,9.25310811043968,27.3987272364773,-15.9373628152851,3.31,1.63,NA,NA,NA,97.6,2360,7.1,746804,676979,686676,683734,670032,664901,657557,643217,542364,657757,53.36,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,141,0,0.025,NA,NA
SI,2024-04-29,93.2,-1.31,5.78,"Westburg, Jordan",676059,657376,field_out,hit_into_play,NA,NA,NA,NA,11,Jordan Westburg flies out to shortstop Anthony Volpe.,R,R,R,BAL,NYY,X,6,fly_ball,0,0,2024,-0.73,0.64,-0.96,2.81,NA,NA,656775,0,5,Bot,81.66,131.46,NA,NA,669224,NA,NA,2.48763602832213,-135.734591171359,-3.2701984501163,-9.52110660262772,28.9958967264102,-23.7141315088394,3.44,1.61,202,80.5,56,93,2597,6.1,747046,657376,669224,519203,650402,665828,683011,592450,663757,665742,54.44,0.034,0.031,0,1,0,0,3,37,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,200,-0.031,-0.368,72.31434911969033,6.76746
CH,2024-04-29,84.1,1.49,5.5,"Hernández, Enrique",571771,674072,,ball,NA,NA,NA,NA,13,Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,LAD,B,NA,,0,2,2024,0.98,0.68,-0.96,-0.33,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672515,NA,NA,-7.67331864449114,-122.141760317669,-8.55333526244372,11.2660751390104,22.217218353825,-23.9368247082805,3.33,1.51,NA,NA,NA,84.9,1499,6.8,747211,674072,672515,572233,606466,553993,621028,666971,682998,545341,53.74,NA,NA,NA,NA,NA,NA,NA,30,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,114,0,0.017,NA,NA
FF,2024-04-29,94.4,3.49,5.52,"Bogaerts, Xander",593428,666157,strikeout,swinging_strike,NA,NA,NA,NA,12,Xander Bogaerts strikes out swinging.,R,R,L,SD,CIN,S,2,,1,2,2024,1.43,0.85,1.48,3.09,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,571912,NA,NA,-8.34969236851143,-137.12426617273,-2.46758720777221,19.8681375292911,31.9999264387242,-21.1379347740409,3.55,1.6,NA,NA,NA,93.6,2412,6,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.48,NA,0,0,1,0,0,NA,32,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,116,-0.017,-0.119,60.42015050047962,6.86735
FF,2024-04-29,94,-1.41,5.52,"Arcia, Orlando",606115,682243,,swinging_strike,NA,NA,NA,NA,13,"Orlando Arcia strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",R,R,R,SEA,ATL,S,NA,,3,1,2024,-0.8,1.59,-1.04,2.51,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663728,NA,NA,2.73772632253893,-136.701019951657,-5.57355265750323,-10.6829557221412,31.879704285976,-11.2829808721632,3.49,1.63,NA,NA,NA,93.8,2380,6.3,745263,682243,663728,664034,593871,649966,664238,664059,677594,571745,54.18,NA,NA,NA,NA,NA,NA,NA,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.035,73.98597334362869,8.18629
FF,2024-04-29,96,-1.83,6.22,"Crow-Armstrong, Pete",691718,622663,,foul_bunt,NA,NA,NA,NA,6,"Pete Crow-Armstrong grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,R,NYM,CHC,S,NA,,0,0,2024,-0.63,1.46,0.45,2.37,NA,NA,NA,1,6,Top,NA,NA,NA,NA,621512,NA,NA,7.42401925981165,-139.500535704898,-7.89275248773126,-9.77362202805868,29.6279288124633,-11.4766731608432,3.32,1.51,2,NA,NA,95.9,2241,6.2,745832,622663,621512,624413,643446,668901,596019,607043,664056,621438,54.3,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210,0,-0.024,20.15314165182404,2.29035
CU,2024-04-29,80,-2.69,5.71,"Goodrum, Niko",592348,669060,single,hit_into_play,NA,NA,NA,NA,8,Niko Goodrum singles on a line drive to right fielder Jackson Chourio.,R,L,R,MIL,TB,X,9,line_drive,0,1,2024,1.41,-0.52,-0.01,1.67,NA,NA,NA,0,5,Top,155.44,110.05,NA,NA,661388,NA,NA,3.28262148521483,-116.459381467101,-1.16476335199875,12.0132137199741,24.1152157051914,-36.8240674045584,3.64,1.71,192,91,15,80.3,2476,6.7,745999,669060,661388,641343,668930,687401,642715,686217,663368,694192,53.77,0.974,0.906,0.9,1,1,0,4,29,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,43,-0.037,0.441,75.32915913272353,7.86291
FF,2024-04-29,94.1,1.98,6.23,"Newman, Kevin",621028,572020,,foul,NA,NA,NA,NA,12,Kevin Newman lines out to first baseman Freddie Freeman.,R,R,L,AZ,LAD,S,NA,,0,1,2024,0.91,1.11,0.22,3.29,NA,NA,545341,2,4,Bot,NA,NA,NA,NA,669257,NA,NA,-6.59908634728649,-136.99389040097,-4.43645068027658,12.8689351390154,27.5954363510532,-17.3619585054378,3.17,1.52,230,94.4,11,94.9,2056,6.5,747211,572020,669257,518692,605141,571970,500743,571771,681624,606192,53.97,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,133,0,-0.043,60.096928763298024,5.43335
FF,2024-04-29,92.8,0.86,5.79,"Rooker, Brent",667670,663559,strikeout,swinging_strike,NA,NA,NA,NA,11,Brent Rooker strikes out swinging.,R,R,L,OAK,PIT,S,2,,2,2,2024,0.27,1.64,-0.28,3.94,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-3.60703619561118,-135.088882948197,-2.53330973151451,4.1765048310565,32.4353742545649,-11.8537949904506,3.62,1.75,NA,NA,NA,94.5,2045,7.5,745672,663559,663698,642133,669707,663647,665833,669261,572191,668804,53,NA,0,0,1,0,0,NA,40,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,167,-0.002,-0.082,64.45680825019217,4.80278
SI,2024-04-29,95.2,-2.75,5.87,"Biggio, Cavan",624415,680742,walk,ball,NA,NA,NA,NA,13,Cavan Biggio walks.,R,L,R,TOR,KC,B,NA,,3,2,2024,-1.25,1.03,-1.37,1.72,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666023,NA,NA,6.51305920869597,-138.422608044066,-7.6342433155368,-17.5293762521233,30.1352440746805,-17.3866819853075,3.47,1.64,NA,NA,NA,96.2,2172,6.9,744945,680742,666023,686469,686681,672580,677951,669004,664728,592669,53.64,NA,0.692644,0.7,1,0,0,NA,30,7,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,212,0.008,0.104,NA,NA
SL,2024-04-29,88.6,-0.54,6.33,"Suwinski, Jack",669261,671212,,ball,NA,NA,NA,NA,14,Jack Suwinski walks.,R,L,R,OAK,PIT,B,NA,,2,2,2024,0.11,0.16,1.43,-0.53,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669127,NA,NA,4.60709109316121,-128.62048914846,-10.9830985942379,0.2529329041621,27.8893209261966,-28.2406721683052,3.61,1.72,NA,NA,NA,88.7,2634,6.6,745672,671212,669127,647351,680474,687231,669397,665923,668709,663527,53.92,NA,NA,NA,NA,NA,NA,NA,25,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,85,0,0.071,NA,NA
FF,2024-04-29,96,-1.33,5.67,"Turang, Brice",668930,686752,strikeout,swinging_strike,NA,NA,NA,NA,11,Brice Turang strikes out swinging.,R,L,R,MIL,TB,S,2,,1,2,2024,-0.47,1.68,-0.52,3.66,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.26074194233688,-139.75300847826,-3.53747817394663,-6.90237096766279,32.889771229312,-9.56481572238669,3.23,1.49,NA,NA,NA,97,2455,6.9,745999,686752,666163,668853,592348,670623,676609,668227,642350,680700,53.57,NA,0,0,1,0,0,NA,35,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214,-0.016,-0.066,62.878719067518865,5.46312
CH,2024-04-29,87.4,3.45,5.49,"Bogaerts, Xander",593428,666157,,swinging_strike,NA,NA,NA,NA,13,Xander Bogaerts strikes out swinging.,R,R,L,SD,CIN,S,NA,,1,1,2024,1.55,0.1,-0.24,0.65,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,571912,NA,NA,-12.0410952407124,-126.5677636491,-5.65948593354752,19.1906245055482,26.4907753832436,-30.0426227659628,3.55,1.6,NA,NA,NA,87.1,1953,6.4,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.11,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,109,0,-0.04,71.95453263212588,8.77052
SL,2024-04-29,80.8,-1.38,6.06,"Fermin, Freddy",666023,684320,,ball,NA,NA,NA,NA,12,Freddy Fermin walks.,R,R,R,TOR,KC,B,NA,,1,2,2024,1.16,-0.46,2.34,2.54,NA,NA,NA,0,4,Top,NA,NA,NA,NA,643376,NA,NA,6.08980672821898,-117.413973456989,-0.171451623781014,9.18639189053772,26.3069868379092,-36.5804826757619,3.31,1.55,NA,NA,NA,80.2,2882,6.4,744945,684320,643376,665489,624415,680718,643396,676914,662139,543807,54.1,NA,NA,NA,NA,NA,NA,NA,33,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,39,0,0.036,NA,NA
FF,2024-04-29,91.7,0.99,5.78,"Rooker, Brent",667670,663559,,ball,NA,NA,NA,NA,12,Brent Rooker strikes out swinging.,R,R,L,OAK,PIT,B,NA,,1,2,2024,0.43,1.8,0.22,4.56,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,663698,NA,NA,-2.93599490608269,-133.428817693706,-1.05930256415029,5.8123672110141396,31.7164390583921,-10.8623471906655,3.74,1.71,NA,NA,NA,93.2,2087,7.4,745672,663559,663698,642133,669707,663647,665833,669261,572191,668804,53.11,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,172,0,0.016,NA,NA
FF,2024-04-29,92.6,-2.65,4.82,"DeJong, Paul",657557,657746,,foul,NA,NA,NA,NA,4,Paul DeJong strikes out swinging.,R,R,R,CWS,MIN,S,NA,,2,0,2024,-0.78,0.98,-0.66,2.57,NA,643217,664901,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,6.85929756226341,-134.784263120959,-2.16501637631184,-10.9467614921237,26.8242833168684,-19.890528186117,3.52,1.53,143,61,56,93.8,2240,6.8,746804,657746,543877,467793,571657,669304,621043,650489,621439,622534,53.69,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0,-0.076,71.52418538270291,6.00873
SI,2024-04-29,90.4,-1.48,5.47,"Espinal, Santiago",669289,663362,,foul,NA,NA,NA,NA,3,Santiago Espinal pops out to third baseman Manny Machado.,R,R,R,SD,CIN,S,NA,,3,2,2024,-1.2,0.93,0.3,2.81,NA,605361,NA,1,4,Top,NA,NA,NA,NA,543309,NA,NA,7.06398805443062,-131.393644440266,-2.62081693395929,-15.3944520997064,29.5780843208177,-21.109804144204,3.29,1.55,280,87,31,90.8,1895,6.8,745427,663362,543309,630105,593428,592518,673490,595777,640492,665487,53.73,NA,NA,NA,NA,NA,NA,NA,29,7,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,226,0,0,70.74422656096685,6.69049
SI,2024-04-29,94.8,-1.6,5.41,"Arcia, Orlando",606115,682243,,ball,NA,NA,NA,NA,13,"Orlando Arcia strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",R,R,R,SEA,ATL,B,NA,,2,1,2024,-1.49,0.99,-0.56,0.86,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663728,NA,NA,6.04179403521664,-137.73702328243,-8.43626997338215,-20.2550741912711,31.2072800517784,-17.8492520993318,3.31,1.62,NA,NA,NA,94.8,2364,6.4,745263,682243,663728,664034,593871,649966,664238,664059,677594,571745,54.06,NA,NA,NA,NA,NA,NA,NA,28,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0.043,NA,NA
CU,2024-04-29,79.7,-1.93,6.1,"Rivera, Emmanuel",656896,663623,,foul,NA,NA,NA,NA,2,Emmanuel Rivera called out on strikes.,R,R,R,MIA,WSH,S,NA,,0,1,2024,1.28,-0.64,0.26,3.23,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,660688,NA,NA,2.45242425104118,-116.040905796557,1.75029545549855,10.9362895824291,24.2088438308982,-38.5238472882307,3.41,1.6,NA,NA,NA,80.6,2457,7.1,746074,663623,660688,608841,545121,702358,682928,608385,696285,669743,53.37,NA,NA,NA,NA,NA,NA,NA,39,2,Curveball,0,3,0,3,3,0,0,3,Standard,Strategic,50,0,-0.021,69.40665839874838,6.64756
FF,2024-04-29,98.4,2.28,6,"Castro, Willi",650489,676979,field_out,hit_into_play,NA,NA,NA,NA,5,"Willi Castro grounds out, first baseman Andrew Vaughn to pitcher Garrett Crochet.",R,R,L,CWS,MIN,X,3,ground_ball,1,2,2024,0.85,1.24,-0.02,2.37,NA,NA,NA,0,5,Top,150.5,162.73,NA,NA,686676,NA,NA,-8.34220299417048,-142.979992093475,-7.39640794044983,13.5141507744979,32.0615186514742,-13.5687096266877,3.54,1.63,4,95.4,-27,100.1,2398,7.2,746804,676979,686676,683734,670032,664901,657557,643217,542364,657757,53.28,0.109,0.106,0,1,0,0,2,33,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,136,0.03,-0.165,67.42026094051366,5.68541
CH,2024-04-29,87.3,-1.63,5.69,"Stott, Bryson",681082,656288,,foul,NA,NA,NA,NA,8,"Bryson Stott grounds out, second baseman Luis Rengifo to first baseman Brandon Drury.   Brandon Marsh to 2nd.",R,L,R,LAA,PHI,S,NA,,3,2,2024,-1.43,0.22,-0.08,1.7,NA,NA,669016,1,4,Top,NA,NA,NA,NA,681351,NA,NA,6.6350145854049,-126.963310280552,-3.88679388896036,-16.7999510077981,26.1045999500013,-29.1915334245474,3.23,1.54,NA,NA,NA,86.7,1644,6,746236,656288,681351,592273,650859,501303,687263,621493,545361,666176,54.54,NA,NA,NA,NA,NA,NA,NA,30,7,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,241,0,0,68.91541589852895,7.9264
KC,2024-04-29,81.2,2.07,6.15,"Newman, Kevin",621028,572020,,called_strike,NA,NA,NA,NA,12,Kevin Newman lines out to first baseman Freddie Freeman.,R,R,L,AZ,LAD,S,NA,,0,0,2024,0.08,-0.43,0.97,2.59,NA,NA,545341,2,4,Bot,NA,NA,NA,NA,669257,NA,NA,-2.61824355143135,-118.352146163965,-0.582024264633157,1.2546763543183,22.1654238035714,-36.3074190218259,3.07,1.43,NA,NA,NA,81.5,1835,6.4,747211,572020,669257,518692,605141,571970,500743,571771,681624,606192,54.13,NA,NA,NA,NA,NA,NA,NA,36,1,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,320,0,-0.042,NA,NA
FF,2024-04-29,96.7,-2.62,6.02,"Biggio, Cavan",624415,680742,,foul,NA,NA,NA,NA,12,Cavan Biggio walks.,R,L,R,TOR,KC,S,NA,,3,2,2024,-0.52,1.53,0.04,3.83,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666023,NA,NA,8.31870308521744,-140.536337624681,-3.72506110265197,-8.90453333305476,35.5856603333017,-11.2827155379288,3.44,1.61,241,73.8,35,96.9,2291,6.7,744945,680742,666023,686469,686681,672580,677951,669004,664728,592669,53.77,NA,NA,NA,NA,NA,NA,NA,30,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,211,0,0,66.1001165107875,6.39825
CU,2024-04-29,74.9,1.11,6.06,"Garver, Mitch",641598,608331,,ball,NA,NA,NA,NA,12,Mitch Garver strikes out swinging.,R,R,L,SEA,ATL,B,NA,,2,2,2024,-0.79,-1.54,1.31,3.37,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,518595,NA,NA,1.82008596783441,-108.961378298321,4.36646384011844,-6.62681302913919,20.2051437919758,-45.433540753506,3.39,1.39,NA,NA,NA,74.7,2647,6.2,745263,608331,518595,621566,645277,663586,606115,672284,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,25,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329,0,0.038,NA,NA
ST,2024-04-29,84.6,-2.03,5.35,"Mullins, Cedric",656775,657376,walk,ball,NA,NA,NA,NA,11,Cedric Mullins walks.,R,L,R,BAL,NYY,B,NA,,3,2,2024,0.86,0.32,-1.96,2.86,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669224,NA,NA,-1.54204385555196,-123.293707481429,-0.138843651896913,9.12659283533576,22.9719885096741,-29.0856809128756,3.38,1.57,NA,NA,NA,84.3,3063,5.9,747046,657376,669224,519203,650402,665828,683011,592450,663757,665742,54.61,NA,0.692644,0.7,1,0,0,NA,36,6,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,102,0.033,0.339,NA,NA
CH,2024-04-29,82.1,1.44,5.52,"Hernández, Enrique",571771,674072,,swinging_strike,NA,NA,NA,NA,13,Enrique Hernández singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,LAD,S,NA,,0,1,2024,1.08,0.25,-0.08,1.27,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672515,NA,NA,-5.58058611358712,-119.587131859069,-3.66369274515734,11.3662520724063,20.8973720330417,-29.2586760091926,3.39,1.67,NA,NA,NA,83.2,1466,6.7,747211,674072,672515,572233,606466,553993,621028,666971,682998,545341,53.77,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,112,0,-0.037,78.28363389371762,8.27799
FF,2024-04-29,96.9,-0.38,6.39,"Suwinski, Jack",669261,671212,,foul,NA,NA,NA,NA,11,Jack Suwinski walks.,R,L,R,OAK,PIT,S,NA,,2,2,2024,-0.25,1.53,-1.03,2.89,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669127,NA,NA,-1.18932952885516,-140.89813838731,-7.31779644892909,-3.05584257033212,34.3099122179038,-10.3504370277805,3.58,1.64,NA,NA,NA,97.3,2420,6.7,745672,671212,669127,647351,680474,687231,669397,665923,668709,663527,53.78,NA,NA,NA,NA,NA,NA,NA,25,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,198,0,0,68.03108805811321,7.02269
FC,2024-04-29,88,-2.78,5.77,"Goodrum, Niko",592348,669060,,called_strike,NA,NA,NA,NA,4,Niko Goodrum singles on a line drive to right fielder Jackson Chourio.,R,L,R,MIL,TB,S,NA,,0,0,2024,0.4,0.88,-0.54,2.66,NA,NA,NA,0,5,Top,NA,NA,NA,NA,661388,NA,NA,4.65067427902556,-128.213168826566,-3.3562857737868,3.53227026818712,23.9739340208862,-21.9584902813041,3.83,1.71,NA,NA,NA,89.1,2209,6.7,745999,669060,661388,641343,668930,687401,642715,686217,663368,694192,53.81,NA,NA,NA,NA,NA,NA,NA,29,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,166,0,-0.034,NA,NA
FF,2024-04-29,90.3,2.7,5.79,"Call, Alex",669743,669432,,swinging_strike,NA,NA,NA,NA,12,Alex Call strikes out swinging.,R,R,L,MIA,WSH,S,NA,,1,1,2024,0.82,1.35,0.3,3.57,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-7.77167873392555,-131.230275491831,-2.41523555842208,11.2129708075978,29.0759127158137,-16.2751640554766,3.34,1.63,NA,NA,NA,90.4,2400,6.6,746074,669432,663743,605137,650333,656896,660644,624503,665862,667472,53.94,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,129,0,-0.04,67.93685744418845,6.29418
FF,2024-04-29,95.4,-2.13,5.65,"Volpe, Anthony",683011,680570,,called_strike,NA,NA,NA,NA,8,Anthony Volpe flies out to left fielder Colton Cowser.,R,R,R,BAL,NYY,S,NA,,0,0,2024,-1.07,1.4,-0.11,1.62,NA,NA,663757,0,5,Top,NA,NA,NA,NA,668939,NA,NA,7.84796320173708,-138.490650087072,-8.1941000196246,-15.5771669172238,31.5269590027142,-12.5035789533579,3.53,1.6,NA,NA,NA,96.8,2362,7.3,747046,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.22,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222,0,-0.064,NA,NA
ST,2024-04-29,87.2,-2.32,5.73,"Gomes, Yan",543228,622663,strikeout,swinging_strike,NA,NA,NA,NA,3,Yan Gomes strikes out swinging.,R,R,R,NYM,CHC,S,2,,2,2,2024,1.04,0.55,0.38,2.93,NA,NA,NA,0,6,Top,NA,NA,NA,NA,621512,NA,NA,4.36532209927546,-127.070296348718,-1.74513082154657,10.4401056474509,25.4584536640312,-26.1135660632362,3.34,1.58,NA,NA,NA,87.3,2524,6.2,745832,622663,621512,624413,643446,668901,596019,607043,664056,621438,54.25,NA,0,0,1,0,0,NA,35,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,81,0.036,-0.201,NA,NA
SI,2024-04-29,92.7,-1.27,6.01,"Martinez, J.D.",502110,592791,field_out,hit_into_play,NA,NA,NA,NA,11,"J.D. Martinez grounds out, third baseman Christopher Morel to first baseman Michael Busch.",R,R,R,NYM,CHC,X,5,ground_ball,2,2,2024,-1.13,0.91,-1.09,2.89,NA,NA,NA,0,7,Bot,98.12,164.8,NA,NA,543228,NA,NA,2.96887780899053,-134.939909513052,-4.21478579604454,-14.4979055666244,28.2416175392011,-20.3511529444797,3.63,1.75,51,70.7,3,93.7,2256,6.8,745832,592791,543228,683737,663538,666624,621020,664023,691718,643565,53.71,0.126,0.109,0,1,0,0,2,44,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,210,-0.018,-0.201,74.63596444887663,7.98973
CH,2024-04-29,83.3,1.85,6.25,"Adell, Jo",666176,650911,,ball,NA,NA,NA,NA,14,"Jo Adell grounds into a double play, second baseman Bryson Stott to first baseman Bryce Harper.   Zach Neto out at 2nd.    Jo Adell out at 1st.",R,R,L,LAA,PHI,B,NA,,0,1,2024,1.51,0.07,1.3,2.86,NA,NA,687263,1,5,Bot,NA,NA,NA,NA,596117,NA,NA,-4.27148164411625,-121.191616365894,-1.44405297775586,15.6964997887091,24.5309901080413,-31.454230619233,3.85,1.87,NA,NA,NA,83.9,1819,6.8,746236,650911,596117,547180,681082,664761,607208,669016,679032,592206,53.7,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,107,0,0.03,NA,NA
SI,2024-04-29,91.7,-1.97,5.58,"Fermin, Freddy",666023,684320,,foul,NA,NA,NA,NA,11,Freddy Fermin walks.,R,R,R,TOR,KC,S,NA,,1,2,2024,-1.43,0.6,-1.42,3.16,NA,NA,NA,0,4,Top,NA,NA,NA,NA,643376,NA,NA,4.49288735238286,-133.441344648335,-1.53502130582645,-18.051976272292,31.4718789721722,-24.8851079895492,3.26,1.54,NA,NA,NA,91.5,2241,6.4,744945,684320,643376,665489,624415,680718,643396,676914,662139,543807,54.11,NA,NA,NA,NA,NA,NA,NA,33,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,215,0,0,47.98533941679219,6.0589
CH,2024-04-29,87.9,-2.87,5.81,"Biggio, Cavan",624415,680742,,ball,NA,NA,NA,NA,13,Cavan Biggio walks.,R,L,R,TOR,KC,B,NA,,2,2,2024,-1.27,0.59,-2.11,1.99,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666023,NA,NA,4.53605464004395,-127.893452512434,-4.3530207020852,-14.885765113204,29.1205786497573,-24.9574818816393,3.49,1.57,NA,NA,NA,88.3,1323,6.8,744945,680742,666023,686469,686681,672580,677951,669004,664728,592669,53.7,NA,NA,NA,NA,NA,NA,NA,30,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,220,0,0.038,NA,NA
CU,2024-04-29,79.1,3.6,5.48,"Bogaerts, Xander",593428,666157,,ball,NA,NA,NA,NA,12,Xander Bogaerts strikes out swinging.,R,R,L,SD,CIN,B,NA,,0,1,2024,-1.46,-0.07,1.77,2.81,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,571912,NA,NA,-1.28042102206214,-115.248609210912,1.08918173687663,-12.7182388520028,22.0615554285345,-33.2628488616544,3.42,1.59,NA,NA,NA,78.6,2713,5.9,745427,666157,571912,600869,663697,669289,682829,668715,666181,641584,54.59,NA,NA,NA,NA,NA,NA,NA,32,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,290,0,0.02,NA,NA
CH,2024-04-29,91.4,2.1,5.92,"Castro, Willi",650489,676979,,foul,NA,NA,NA,NA,14,"Willi Castro grounds out, first baseman Andrew Vaughn to pitcher Garrett Crochet.",R,R,L,CWS,MIN,S,NA,,1,2,2024,1.53,0.67,1.01,2.33,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686676,NA,NA,-6.18832852484256,-132.91930083996,-4.69158983468643,19.4579415231374,28.1039822695774,-23.4258738952644,3.54,1.63,208,67.2,37,93.2,2065,7.4,746804,676979,686676,683734,670032,664901,657557,643217,542364,657757,53.15,NA,NA,NA,NA,NA,NA,NA,33,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,125,0,0,68.78406808792325,6.91245
